"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"48135",162300,66082,1934,84.3224715043306,11.1020311200855,13.5110055812557,30.6196774281881,15.7343925110423,2.4787273399926,0.0104744300677757,0.00246457178065311,9,48.0591497227357,3.69685767097967,68.88,8.03814713896458,107.88,84.59,54.88,127.59,12.9707112970711,"Ector County, Texas"
"48137",1380,1004,34,95.8521870286576,1.30874479476502,8.5195530726257,27.2346368715084,11.787072243346,70.5020920502092,0.072463768115942,0.072463768115942,16,0,0,117.71,81.641689373297,52.17,117.17,94.42,69.07,92.8870292887029,"Edwards County, Texas"
"48139",195509,69624,1812,88.7511293784632,6.61347330102224,7.15520504086497,20.6936558620902,11.9842888895655,5.25647536820721,0.224968330528688,0.0257447653731201,9,40.407346976354,2.0459416190559,86.68,22.1049046321526,71.23,93.38,87.05,109.23,31.3807531380753,"Ellis County, Texas"
"48141",863832,317665,13704,87.4802497481992,12.3759972251127,25.4886851707684,33.0032160906631,15.2047303301661,12.5891967311142,0.0659850526491262,0.00497781976124987,10,65.753526148603,1.15763250261625,64.07,5.41553133514986,100.9,85.83,26.22,118.35,9.20502092050209,"El Paso County, Texas"
"48143",42788,18311,2676,82.6531895099444,8.12285799433766,7.53692653819818,35.9673302705462,7.87780346098582,15.1475694444444,0.0911470505749275,0.00467420772179116,8,42.0678694961204,0,73.3,10.6948228882834,98.76,99.64,93.26,137.29,16.3179916317992,"Erath County, Texas"
"48145",17013,7455,1886,91.6319397768517,3.49359147693472,4.54838709677419,19.2258064516129,9.27441352973268,6.5439672801636,0.0176335743255158,0,14,17.6335743255158,0,114.89,77.0095367847411,108.97,109.82,105.5,85.81,89.5397489539749,"Falls County, Texas"
"48147",36052,14667,3104,88.7414986826788,4.31181125656386,4.18727556067484,21.1079468402495,10.2527758091188,20.630081300813,0.0194163985354488,0,10,19.4163985354488,0,102.03,47.8201634877384,108.8,109.08,102.42,104.5,62.3430962343096,"Fannin County, Texas"
"48149",24564,13198,491,95.2460803219586,3.61514375177911,5.67197541212629,18.2825742758685,6.27282491944146,44.2901234567901,0.0610649731314118,0.00407099820876079,15,65.1359713401726,0,120.12,86.0354223433243,102.01,90.02,109.95,69.25,94.9790794979079,"Fayette County, Texas"
"48151",3680,2038,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fisher County, Texas"
"48153",5386,2622,30,93.2480722211774,5.84692228588218,12.4371284865112,27.3433927754915,14.9122807017544,10.672514619883,0.0556999628666914,0,11,0,0,97.94,40.1907356948229,105.41,117.17,69.28,98.17,52.7196652719665,"Floyd County, Texas"
"48155",1075,661,40,76.8101761252446,13.5135135135135,3.6,34.4,15.5844155844156,25.6281407035176,0,0,11,0,0,72.48,9.94550408719346,110.62,117.17,73.47,137.78,15.0627615062761,"Foard County, Texas"
"48157",832607,282291,5890,88.5853017923391,6.50172519265829,12.7961531821552,19.4154408962732,9.51853881008085,1.79350061703003,0.382733590597565,0.0865954766174197,9,79.269090939663,1.8015702486287,73.5,10.8991825613079,13.08,78.01,80.26,108.94,16.7364016736402,"Fort Bend County, Texas"
"48159",10445,5143,99,87.7990668122704,2.632,6.4156827801292,20.9400757406995,6.16076150185087,63.2623071271124,0.0670177118238392,0,10,0,0,108.9,64.1689373297003,104.35,117.17,110.37,100.98,79.4979079497908,"Franklin County, Texas"
"48161",19599,9080,1427,93.829562510423,3.63586409011814,3.21302193913659,17.2257607926398,9.19265781226683,29.5922656578394,0.0561253125159447,0.0102046022756263,11,0,15.3069034134395,114.52,76.1239782016349,98.09,65.2,108.5,85.91,89.1213389121339,"Freestone County, Texas"
"48163",18151,6335,3403,94.0886023865039,5.87221968890916,15.8125915080527,34.0347263095939,18.5814397961351,23.7392373923739,0.00550933832846675,0,14,44.074706627734,0,93.91,33.3106267029973,110.1,98.8,52.59,90.91,45.1882845188285,"Frio County, Texas"
"48165",21523,7583,149,87.731228303771,4.3857599127522,21.2110481586402,21.0302457466919,8.77116804168476,2.67062314540059,0.00464619244529108,0,10,0,0,92.89,31.267029972752,110.18,117.17,66.72,108.89,42.6778242677824,"Gaines County, Texas"
"48167",350801,156803,6019,84.4901491924245,11.5116892010615,6.48661140539193,29.4574920524508,9.26261319534282,39.957264957265,0.145096507706648,0.0105472903440982,9,45.8949660918869,0,78.46,13.9645776566757,89.53,98.04,85.92,121.48,20.0836820083682,"Galveston County, Texas"
"48169",5735,2242,1391,89.0477288448236,2.12247738343772,8.29207920792079,32.1561338289963,3.87596899224806,36.6371681415929,0.05231037489102,0,13,0,0,108.48,63.4196185286104,105.73,117.17,112.54,101.72,78.2426778242678,"Garza County, Texas"
"48171",26953,14107,336,85.8519078201738,7.38025700934579,7.78522379415901,31.8768619662363,5.86316266425011,66.7317708333333,0.0667829184135347,0,11,152.116647497496,0,80.68,15.8719346049046,104.38,53.76,98.96,110.88,21.7573221757322,"Gillespie County, Texas"
"48173",1068,488,0,94.0677966101695,0,16.9230769230769,42.6373626373626,6.26506024096386,20.5479452054795,0,0,14,0,0,105.6,56.4713896457766,110.62,117.17,90.93,98.67,70.7112970711297,"Glasscock County, Texas"
"48175",7092,3532,110,96.4234208249207,3.83503080598516,2.64347826086957,11.2234227953991,4.375,38.7931034482759,0.0705019740552735,0,12,0,0,129.23,95.9128065395095,104.03,117.17,121.09,70.88,98.744769874477,"Goliad County, Texas"
"48177",19736,8947,326,91.6970898091165,6.87239234826419,17.9481241315424,30.1958966036861,13.599568267674,19.8697068403909,0.0582691528171869,0.00253344142683421,11,0,0,91.56,29.1893732970027,103.37,117.17,57.84,102.77,41.8410041841004,"Gonzales County, Texas"
"48179",21272,10005,1645,84.5781893004115,4.15059466409515,7.91709140332994,28.3076574535569,11.1332751527241,11.8447580645161,0.0611132004512975,0,9,37.6081233546446,0,84.91,20.0953678474114,104.91,101.5,92.02,123.88,27.6150627615063,"Gray County, Texas"
"48181",137008,58923,2353,83.5376808870513,8.99349689624593,5.02735495602828,30.6515285497726,10.5291452269411,24.0970902178681,0.0715286698586944,0.00437930631787925,9,78.8275137218265,2.18965315893962,75.4,11.9550408719346,100.81,76.88,90.97,126.57,18.4100418410042,"Grayson County, Texas"
"48183",124245,53265,4637,85.7152530895548,13.4386331510049,6.14193914864913,36.0179452669358,13.9146528250511,5.96132331788397,0.207251800877299,0.0241458408789086,9,78.0715521751378,6.4388909010423,62.67,4.8024523160763,74.02,62.76,71.81,128.73,8.36820083682008,"Gregg County, Texas"
"48185",29442,12038,3480,89.2731810028854,4.08870631278282,7.27834142037936,17.4597558818327,10.052205957621,39.0480387836051,0.0951022349025202,0.00339650838937572,11,16.9825419468786,0,106.04,57.6975476839237,99.31,110.1,96.22,94.75,71.9665271966527,"Grimes County, Texas"
"48187",173828,65166,1868,87.3683284457478,4.32971526244979,5.81736081087573,21.0942578548212,11.8320295056481,24.3886880714438,0.11543978338741,0.00172584393768553,9,39.6944105667671,1.72584393768553,93.09,31.7098092643052,98.6,94.77,94.81,110.13,43.0962343096234,"Guadalupe County, Texas"
"48189",32525,13396,2364,82.6095690896307,8.54749803135514,10.7816911873978,36.0236810551559,17.3229062471583,9.42059191329721,0.0338201383551115,0,11,39.9692544196772,9.22367409684858,71.47,9.29836512261581,107.46,69.19,62.14,128.68,14.4351464435146,"Hale County, Texas"
"48191",2847,1754,65,86.2554112554112,3.51508441738168,7.96536796536797,29.6521739130435,15.9825327510917,32.8407224958949,0,0,12,0,0,96.55,37.874659400545,110.62,117.17,81.38,109.26,49.3723849372385,"Hall County, Texas"
"48193",8244,4352,274,91.0020191822312,1.81739035803678,3.53260869565217,15.7306763285024,7.15426381347812,44.3079443079443,0.0606501698204755,0,13,60.6501698204755,0,115.63,78.1675749318801,104.95,91.89,116.13,82.56,89.9581589958159,"Hamilton County, Texas"
"48195",5270,2283,76,92.8156467854377,2.43979721166033,21.984355701935,22.9312474269247,5.61542824730573,0,0.00632511068943706,0,10,0,0,101.12,45.9128065395095,110.03,117.17,76.26,99.86,61.0878661087866,"Hansford County, Texas"
"48197",3541,1819,33,86.9275362318841,5.53097345132743,8.93451720310766,30.6111111111111,9.58588957055215,34.7572815533981,0.0282406099971759,0,11,0,0,95.93,36.8528610354223,107.98,117.17,90.81,111.54,48.5355648535565,"Hardeman County, Texas"
"48199",56576,24308,483,88.1727034594888,3.38450641331629,2.22524784070119,14.4115394434516,11.1585512113217,4.21599768986428,0.0777714932126697,0.00707013574660634,11,17.6753393665158,0,106.13,57.9359673024523,98.31,109.81,106.49,98.96,72.3849372384937,"Hardin County, Texas"
"48201",4726177,1851489,45087,85.567887993532,19.5049009376569,20.2844285972036,41.5917723331591,13.3432295900043,4.06196994823227,0.11129855413089,0.0184081129420248,8,78.6259168880048,2.2428275538559,45.75,1.19209809264305,87.09,76.78,29.21,137.18,2.09205020920503,"Harris County, Texas"
"48203",69098,29305,1609,88.7387185128643,5.66520819309549,4.93364202563016,21.3139120095125,12.663545792822,6.74860853432282,0.345161943905757,0.0542707458971316,10,34.7332773741642,0,86.8,22.275204359673,39.65,102.69,92.31,106.44,31.7991631799163,"Harrison County, Texas"
"48205",5369,1866,1470,81.4389989572471,2.64019201396465,4.89675516224189,19.3034238488784,7.25707257072571,12.0833333333333,0.372508847085118,0,11,74.5017694170237,0,87.89,23.8760217983651,75.79,86.12,111.19,116.66,35.5648535564854,"Hartley County, Texas"
"48207",5408,3101,268,89.6876841484974,1.87357197258187,8.21192052980132,31.6114790286976,10.4784688995215,40.7517309594461,0.0277366863905325,0.00924556213017752,10,0,0,99.81,43.4264305177112,101.43,117.17,97.23,108.82,56.4853556485356,"Haskell County, Texas"
"48209",245351,94988,7199,84.1597854590819,14.8073503635317,7.49549288519735,35.15269231397,8.25944832527315,18.8162544169611,0.684054001546083,0.0527135953525084,7,50.1322594976177,1.63031738203635,54.51,2.3841961852861,9.08000000000001,90.74,79.79,136.03,3.76569037656904,"Hays County, Texas"
"48211",3371,1679,49,95.0271247739602,4.51895043731778,14.4890038809832,26.9728331177232,8.17843866171004,14.9700598802395,0.0593295757935331,0,11,88.9943636902996,0,95.13,35.3882833787466,105.07,80.07,83.36,93.46,47.2803347280335,"Hemphill County, Texas"
"48213",82627,40933,1403,87.2958891132551,5.27485671567406,4.27182112885146,23.6170212765957,8.61351765552185,51.3169642857143,0.0865334575865032,0.0114974524065983,10,39.9385188860784,0,97.24,38.7261580381471,94.33,100.52,104.37,105.86,51.0460251046025,"Henderson County, Texas"
"48215",873167,296286,8481,91.1389298275488,10.3861823863504,30.0232876094893,28.5419646217539,17.2579310987615,35.5454147008018,0.0554304044930695,0.00320671761530154,11,72.4947232316384,2.97766635706572,72.79,10.2520435967302,103.15,76.84,14.59,100.58,15.4811715481172,"Hidalgo County, Texas"
"48217",36138,16236,933,88.9061243249454,5.63020569693065,6.76168163477808,22.1815088660603,9.38760268857356,28.3907238229093,0.0691792572914937,0.00276717029165975,10,19.3701920416182,8.30151087497925,98.44,41.0762942779292,102.18,80.91,96.1,104.07,54.3933054393305,"Hill County, Texas"
"48219",21495,9184,622,88.9568467550119,4.13286392162865,7.5361105296211,24.8726655348048,11.8025751072961,4.19968304278922,0.0372179576645732,0.00465224470807164,11,13.9567341242149,0,97.99,40.224795640327,103.82,111.36,91.31,106.16,53.1380753138075,"Hockley County, Texas"
"48221",62459,28396,875,88.8845086154503,5.18901182340818,4.49682062216807,19.6639487921969,6.92568933451928,23.3752048061169,0.0160105028898958,0.00320210057797915,9,44.8294080917082,6.40420115595831,98.65,41.6212534059946,106.84,76.74,108.1,105.77,54.8117154811715,"Hood County, Texas"
"48223",37008,15698,502,88.8971952266246,5.34579912626891,5.80487514154598,29.7113549618321,9.72353239968072,24.4653103808033,0.0297233030696066,0,10,37.8296584522265,0,93.76,32.9019073569482,107.84,101.4,98.02,110.99,44.7698744769874,"Hopkins County, Texas"
"48225",22107,10840,3030,91.1137250708443,6.43080375030051,3.1657113079729,33.179419525066,10.1554126473741,38.3886255924171,0.0346798148399451,0.00150781803651935,12,22.6172705477903,13.5703623286742,100.02,44.0054495912807,106.3,61.67,100.99,101.06,58.1589958158996,"Houston County, Texas"
"48227",34488,13974,4057,88.6378693520604,6.9288817745255,6.36690901390556,29.1533375986351,14.4879267277269,3.30957230142566,0.0637903038738112,0.0115982370679657,9,20.2969148689399,0,85.72,20.9809264305177,96.38,108.71,82.21,116.91,29.2887029288703,"Howard County, Texas"
"48229",3329,1143,897,92.4223602484472,0,28.6749482401656,28.4232365145228,22.6966292134831,21.7391304347826,0,0,14,0,0,95.86,36.6485013623978,110.62,117.17,24.16,89.99,48.1171548117155,"Hudspeth County, Texas"
"48231",101596,41050,3027,85.2294714427575,7.50113748686007,5.89778944091091,29.6721720020843,10.3172866520788,12.8507795100223,0.086617583369424,0.003609065973726,9,36.4187566439624,2.95287216032127,82.6,17.8133514986376,99.95,91.97,92.3,123.51,24.2677824267782,"Hunt County, Texas"
"48233",20595,10190,192,92.8142523944221,4.77345245692406,4.13379264362707,19.2619762142937,9.38757264193116,2.09830411037654,0.116533139111435,0,12,24.2777373148823,0,108.96,64.2370572207084,99.73,107.05,103.76,90.17,79.9163179916318,"Hutchinson County, Texas"
"48235",1561,827,0,90.4330963154493,0.511073253833049,0,8.70827285921625,6.95517774343122,28.8888888888889,0,0.0640614990390775,13,0,0,122.42,89.8160762942779,64.93,117.17,127.21,79.78,96.652719665272,"Irion County, Texas"
"48237",8588,3816,1029,91.0406158747014,3.86508850947942,4.6078431372549,25.0980392156863,12.4124124124124,32.1123321123321,0.0116441546343735,0,10,0,0,104.64,54.4277929155313,109.53,117.17,97.07,101.46,69.4560669456067,"Jack County, Texas"
"48239",15010,7003,215,90.2929155313352,3.72796244746466,10.5432937181664,23.5993208828523,8.76790830945559,24.4909502262443,0.0266489007328448,0.0133244503664224,11,0,0,103.47,51.3623978201635,98.63,117.17,92.5,99.61,66.5271966527197,"Jackson County, Texas"
"48241",33032,16417,950,91.4774514120385,4.31325364233214,3.16764535604995,18.0299396245141,13.2476031045503,36.6717557251908,0.0242189392104626,0.00302736740130782,12,33.301041414386,0,109.58,65.8719346049046,106.2,103.29,97.51,87.62,82.4267782426778,"Jasper County, Texas"
"48243",1992,1810,41,87.851929092805,0,7.14285714285714,20,6.57534246575342,43.6363636363636,0.0502008032128514,0,13,0,0,115.9,78.5762942779292,105.93,117.17,112.67,93.08,90.7949790794979,"Jeff Davis County, Texas"
"48245",254942,108761,15490,90.1671741545873,12.7043928757549,9.2215719956134,34.4304242518947,14.1298166171279,3.14748201438849,0.11708545473088,0.024319256929027,10,117.28157777063,2.74572255650305,66.96,6.84604904632153,82.33,58.96,65.6,114.96,11.7154811715481,"Jefferson County, Texas"
"48247",4830,2094,44,89.5351351351351,7.31523378582202,7.44368266405485,33.8883447600392,21.2369597615499,28.5904255319149,0,0,11,0,0,89.33,26.158038147139,110.62,117.17,62.68,109.48,37.6569037656904,"Jim Hogg County, Texas"
"48249",39060,16186,402,91.3487400443922,8.39781203381402,9.63488843813387,29.8647734956051,14.4029735171132,13.1418092909535,0.0998463901689708,0.00512032770097286,12,43.5227854582693,0,89.97,27.0776566757493,97.63,99.03,72.13,100.94,38.9121338912134,"Jim Wells County, Texas"
"48251",182690,66715,2883,91.7689144273562,6.90759112696466,7.23412229027838,24.3741054459279,10.6152784243222,0.135808057944771,0.273413979966063,0.00875800536427828,9,38.8636488039849,0,89.64,26.7370572207085,78.81,100.97,89.63,106.49,38.4937238493724,"Johnson County, Texas"
"48253",19758,7052,6221,88.3410759778211,1.38932545420255,3.28179236352162,19.302398989899,8.4333276998479,14.7136563876652,1.89290414009515,0.151837230488916,11,25.306205081486,0,70.35,8.75340599455041,-174.63,106.62,114.42,101.42,13.3891213389121,"Jones County, Texas"
"48255",14805,5842,3687,85.2102996426281,12.4700079978672,6.14071606994171,31.9100187460946,16.1275521908695,29.4672960215779,0.0337723741979061,0,11,0,0,83.58,18.9373297002725,107.46,117.17,68.29,117.03,25.1046025104603,"Karnes County, Texas"
"48257",149773,51145,1449,83.1427245680596,5.35140062523418,5.9979418145408,19.7436076081655,13.6224138290987,16.6974738139248,0.344187537139538,0.0490742657221261,8,20.6979896242981,2.00303125396433,78.61,14.066757493188,43.44,101.74,88.14,122.25,20.5020920502092,"Kaufman County, Texas"
"48259",45376,18342,568,86.7918157876967,7.47940813355691,7.20836303159895,19.628167942561,7.60603710553004,54.5281823939202,0.0470145745181005,0.00220380818053597,9,127.820874471086,0,85.94,21.2874659400545,104.65,63.89,95.89,106.3,29.7071129707113,"Kendall County, Texas"
"48261",116,93,5,100,0,34.7826086956522,72.0930232558139,0,41.8181818181818,0.862068965517241,0,16,0,0,84.39,19.6525885558583,30.03,117.17,65.03,101.87,26.3598326359833,"Kenedy County, Texas"
"48263",635,475,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kent County, Texas"
"48265",52810,25246,1946,84.6040881127208,7.63568761996886,5.8877604622658,34.3496205565171,8.9674900108972,39.0440720049659,0.0700624881651202,0.00189358076121947,9,92.7854572997538,0,76.5,12.7384196185286,102.72,78.49,95.33,125.51,18.8284518828452,"Kerr County, Texas"
"48267",4316,2694,35,82.8815977175464,2.83660384690111,5.12206797510771,20.4882719004308,5.01457725947522,62.4106230847804,0,0.0154464009885697,15,0,0,113.53,74.3869209809264,99.6,117.17,115.73,95.54,87.8661087866109,"Kimble County, Texas"
"48269",216,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King County, Texas"
"48271",3157,1473,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kinney County, Texas"
"48273",30860,13921,1732,88.6921640500726,14.031169587804,5.28809414641602,46.147748890298,16.2064624422996,24.8753738783649,0.0550874918988982,0.0129617627997408,8,45.3661697990927,9.72132209980557,64.75,5.72207084468666,96.23,65.25,67.11,131.66,9.62343096234309,"Kleberg County, Texas"
"48275",3333,1815,133,86.4197530864197,4.98400852878465,12.5538020086083,19.583931133429,5.44871794871795,29.9823633156966,0.03000300030003,0,11,0,0,102.34,48.6716621253406,107.81,117.17,93.53,103.87,63.5983263598326,"Knox County, Texas"
"48277",50149,22688,743,85.5859726655209,8.13526927463855,3.33156122629807,29.1498155637527,13.9399662061425,9.19719407638348,0.0757741929051427,0.00398811541606014,10,81.7563660292329,0,79.19,14.6457765667575,100.69,83.09,88.24,119.6,20.9205020920502,"Lamar County, Texas"
