"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"53013",3969,2180,72,0.62158369453278,1.33709533709534,4.34905660377358,0.0812869336835194,0.00201562106324011,89.1377963011201,1.00781053162006,0.251294305057746,15.1834862385321,4.21831267493003,0.177663601946998,0.503905265810028,0,18.8679245283019,0.527287107830214,0,0,0,8.71595337423313,0.856638951877047,0,0,59.0361445783133,55.8823529411765,11,93.58,40.7214706902532,96.34,104.07,93.6,86.89,28.9473684210526,"Columbia County, Washington"
"53015",109457,45210,1169,0.719260051270821,1.13322757581163,3.36901768251307,0.0842753488184734,0.00154398530929954,84.4871782921168,0.794832674018108,0.0943245739232642,5.38376465383765,11.0024948171053,0.202040864035908,0.0411120348630056,0,26.4524282361437,1.13819559094882,0.493344418356067,0.109632092968015,0.0274080232420037,-5.905,1.13377856144422,0.107804891418548,0.00548160464840074,75.8620689655172,57.1428571428571,8,121.09,85.1543531044051,114.46,77.09,101.52,107.74,63.1578947368421,"Cowlitz County, Washington"
"53017",42622,17188,361,0.720382025666542,0.852331812772132,2.8719113372093,0.119846176313099,0.00114964103045376,88.611641221374,0.610013607995871,0.175358676301183,11.1124040027926,7.97583626363718,0.17155386830737,0.0985406597531791,0,26.6660719065037,8.66666666666667,0.37539298953592,0,0,-81.917,0.652245319318662,0.0797710102763831,0,70.9302325581395,58.3333333333333,8,122.32,86.0908775580992,110.02,83.73,96.78,96.16,65.7894736842105,"Douglas County, Washington"
"53019",7198,4104,188,0.94365463186859,1.09487521432654,4.71723590150913,0.0681667220192627,0.00152820227841067,89.8803517370621,0.833564879133093,0.434774364808495,28.5087719298246,2.95978309986444,0.198704839809134,0.509400759470223,0,23.4100877192982,0.306211723534558,0.416782439566546,0,0,8.71595337423313,0.319533203667686,0.0555709919422062,0,73.7444933920705,54.7297297297297,12,80.05,14.8803329864724,88.28,128.17,94.78,101.89,5.26315789473684,"Ferry County, Washington"
"53021",95313,29194,2290,0.715515203102095,1.17939125171579,2.0922687603413,0.13409094756324,0.00122753454408108,84.2929254385487,0.440653426080388,0.0838034369191639,5.04555730629581,9.41984908514031,0.178132102016522,0.0524587412000462,0,31.6112366806587,13.2799577283588,0.587537901440517,0.367211188400323,0,0.372,0.911732922056802,0.108065006872095,0.00419669929600369,73.7444933920705,54.7297297297297,7,142.23,97.5372875476934,125.57,67.99,100.45,106.12,97.3684210526316,"Franklin County, Washington"
"53023",2278,1220,20,1.32521678199177,1.1339258755801,4.16553287981859,0.0359144167091187,0.00219490781387182,88.9584264640143,1.75592625109745,0.275069637883008,17.7049180327869,4.79326747164288,0.175298804780877,2.19490781387182,0,9.93975903614458,0,0,0,0,8.71595337423313,1.75592625109745,0.0877963125548727,0,73.7444933920705,54.7297297297297,11,76.84,10.7180020811655,89.65,118.62,100.05,72.62,2.63157894736842,"Garfield County, Washington"
"53025",97874,38306,904,0.723667029379761,1.21579941062222,2.38301475925478,0.128867361738226,0.00148149661810082,84.0290191405066,0.776508572245949,0.215389531831359,14.3658956821386,8.79367461887759,0.18621772398866,0.0295164077169513,0.040868872223471,28.5794063318871,10.1296149090267,0.6334675194638,0.081737744446942,0.040868872223471,-0.818,0.847007376831436,0.050064368473752,0.00715205263910742,75.3846153846154,35.7142857142857,8,128.58,90.8081859174471,121.1,85.06,98.75,104.74,78.9473684210526,"Grant County, Washington"
"53027",74737,35928,3510,0.788210388216352,1.13104472145557,3.88381363131412,0.0750067196559536,0.00220774181462997,86.496443449429,0.990138753227986,0.297176575687049,18.3951235804943,8.80250564752873,0.199000648043931,0.0468308869769993,0.0669012671099991,25.5924932975871,1.94399379276293,0.535210136879993,0.414787856081994,0,8.71595337423313,1.00485703199219,0.119084255455798,0.00401407602659994,73.7444933920705,54.7297297297297,10,107.2,66.3544918487686,111.52,103.05,101.13,105.27,39.4736842105263,"Grays Harbor County, Washington"
"53029",85938,41783,2813,0.605851249827811,1.17602536797766,4.51167265264238,0.0847725856697819,0.00146617328771905,86.0981379268515,0.849449603202309,0.252517332452955,15.989756599574,7.10101726993139,0.160190302546863,0.056242097015678,0.058181479671391,15.2866782667742,0.611526725071365,0.511997021108241,0.244362214619842,0,-8.123,0.521306057855663,0.0133817403244199,0.00058181479671391,73.7444933920705,54.7297297297297,9,104.14,61.6371834894207,109.19,102.59,93.58,74.72,36.8421052631579,"Island County, Washington"
"53031",32590,18960,742,0.631933917422471,1.27355830484638,7.35426813637529,0.0648037619822753,0.00236268794108622,89.3422962822698,1.472844430807,0.30446416625786,18.2647679324895,5.06854680767724,0.189488288055753,0.122737035900583,0,15.7728362764334,0.454387681045092,0.736422215403498,0.276158330776312,0,8.71595337423313,0.518563976679963,0.0306842589751458,0.00306842589751457,78.4552845528455,45.2830188679245,10,88.63,29.7259798820673,100.05,126.46,95.36,86.88,21.0526315789474,"Jefferson County, Washington"
"53033",2240876,957123,37037,0.7163867359169,1.2921786151375,3.95232159826736,0.140395008187061,0.00237005528195224,82.546568294661,0.802811043538331,0.0869786488895565,5.72705911361445,21.886326769027,0.183135913679143,0.00148751351406028,0.0383778486627551,20.3071405136159,4.58132381494344,0.82155371381549,0.45607164341088,0.00535504865061699,17.244,1.50117632568692,0.0768672608390647,0.00658224729971672,81.9306930693069,32.8767123287671,7,142.91,97.7454040929587,147.16,80.43,101.48,91.18,100,"King County, Washington"
"53035",273072,112718,7863,0.699085131199962,1.12857999821448,3.90395804899073,0.0867522349184532,0.0017504540926935,84.5746239964674,0.732407570164645,0.111606438705286,6.86758104295676,10.9854362962399,0.164331234460882,0.0179772767222231,0.0366203785082323,20.4321264432239,0.632089190499273,0.593250131833363,0.355217671529853,0.0183101892541161,3.088,1.11362571043534,0.0915509462705806,0.00219722271049394,73.7444933920705,54.7297297297297,8,120.03,84.0443981963233,118.95,82.62,99.41,84.03,60.5263157894737,"Kitsap County, Washington"
"53037",44147,23505,2474,0.795279003173129,1.18454666790995,4.85659326081189,0.107108171854044,0.00276349468820078,78.5863138509257,0.951367023806827,0.314434450031872,20.1361412465433,13.0945442342676,0.152834008097166,0.0970782677353905,0.0679547874147734,19.2088316467341,0.513160072835623,0.679547874147734,0.249167553854169,0,34.387,0.72258590617709,0.0634244682537885,0.0135909574829547,73.7444933920705,54.7297297297297,6,119.92,83.8015955601804,138.85,112.16,101.6,77.71,57.8947368421053,"Kittitas County, Washington"
"53039",22478,10485,274,0.655925389532561,1.34663415476597,4.1661686968513,0.079102685940079,0.00142361420055165,89.7441702513018,0.934246819112021,0.189981096408318,10.9966618979495,6.11986494091165,0.187098156879554,0.0834148945635733,0,17.605757416184,2.8174269987872,0.667319156508586,0,0,8.71595337423313,0.36480113889136,0.0177951775068956,0.00444879437672391,73.7444933920705,54.7297297297297,11,100.13,54.4918487686438,95.01,92.8,94.91,88.68,31.5789473684211,"Klickitat County, Washington"
"53041",81214,35271,1075,0.705163209584743,0.964230745467573,3.59745258986697,0.0747489239598278,0.00193316423276775,85.6717510061441,0.76341517472357,0.192476919555431,11.4768506705225,7.90777849601379,0.181532844377542,0.0430960179279435,0.0369394439382373,25.4242204496012,1.63150050984391,0.492525919176497,0.394020735341197,0.0369394439382373,8.71595337423313,0.953037653606521,0.0954268968404462,0.00430960179279435,73.7444933920705,54.7297297297297,9,113.2,75.9972251127298,111.62,89.35,100.01,98.2,47.3684210526316,"Lewis County, Washington"
"53043",10798,5745,115,0.852301435701522,0.851101486580021,3.52746331236897,0.0532878058875265,0.00129653639562882,89.7968823807275,1.48175588071865,0.34709219858156,22.7154046997389,2.37070651748689,0.163288288288288,0.158759558648427,0,12.8818061088977,0.362283364339567,0.370438970179663,0,0,8.71595337423313,0.629746249305427,0.0555658455269494,0.0185219485089831,73.7444933920705,54.7297297297297,12,82.37,18.210197710718,84.31,108,102.94,72.34,13.1578947368421,"Lincoln County, Washington"
"53045",64964,33219,1010,0.659517696219101,1.03293417912243,4.0852446183953,0.0705756874170807,0.00127763068776553,89.6417186087453,0.692691336740349,0.380988078253089,24.4859869351877,3.2251043453768,0.172154674108033,0.0649932612250204,0,23.1101643335362,2.19623131903834,0.507973646942922,0.123145126531617,0,8.71595337423313,0.660365741025799,0.10621267163352,0.00307862816329044,73.7444933920705,54.7297297297297,10,92.21,37.1834894207423,93.35,114.39,99.26,91.08,25,"Mason County, Washington"
"53047",41966,21845,1127,0.889478038507822,1.07743078134091,3.30552990663794,0.105851200367473,0.00152504408330553,86.3027270700716,1.0722966210742,0.366038433111604,23.8727397573816,5.36361128987772,0.202435357787132,0.0758189530052467,0,28.4213338082094,4.97681372424803,0.786350855454415,0.0714864414049469,0.119144069008245,8.71595337423313,0.440833055330506,0.0166801696611543,0,73.7444933920705,54.7297297297297,11,103.23,60.0416233090531,104.51,108.02,93.29,110.83,34.2105263157895,"Okanogan County, Washington"
"53049",22974,15999,257,0.80429999848271,1.30050623662648,5.37458379578246,0.0582422365018817,0.00269870288151824,90.2801244997777,1.17524157743536,0.541365280289331,38.2586411650728,6.40020801604695,0.205203482486333,0.0808367222574587,0,22.0566562960537,2.65478720998598,0.696439453295029,0.174109863323757,0,8.71595337423313,0.261164794985636,0.0217637329154697,0,73.7444933920705,54.7297297297297,10,81.75,17.2043010752688,99.09,143.52,93.05,102.4,10.5263157894737,"Pacific County, Washington"
"53051",13302,7968,103,0.813957636566332,1.09428997630606,4.13194444444444,0.0521042960888967,0.000826943316794467,89.3419551160137,1.27800330777327,0.435767772050958,29.0537148594378,3.97180508734294,0.16177251017159,0.36084799278304,0,27.2006141248721,0.0393638797039836,0.826943316794467,0,0,8.71595337423313,0.932190648022854,0.06765899864682,0,73.7444933920705,54.7297297297297,11,81.65,17.1002428026361,86.42,123.79,96.95,93.15,7.89473684210526,"Pend Oreille County, Washington"
"53053",910225,355970,18699,0.765575455400293,1.11657646659375,3.2590001778044,0.106706668380812,0.00158751956933725,83.3907749387883,0.594358537724189,0.0893872133754997,5.61873191561087,13.2104715760635,0.173501126592037,0.00410791884949612,0.029662995413222,24.2329061803017,2.41164919928784,0.526243511219753,0.333983355763685,0.00769040621824274,9.968,2.18363591419704,0.12420006042462,0.0107665687055398,73.7444933920705,54.7297297297297,7,131.56,92.7506070065904,127.09,76,107.13,93.29,89.4736842105263,"Pierce County, Washington"
"53055",17631,13739,171,0.613358596450628,1.26032223595217,6.68905364151766,0.0824463287028685,0.00374340649991492,86.7031384969767,1.81498496965572,0.550942408376963,39.0203071548148,4.57766175647958,0.180830747195035,0.0567182803017413,0.170154840905224,16.3896848137536,0.513868613138686,1.30452044694005,0.397027962112189,0,-20,0.255232261357836,0,0,73.7444933920705,54.7297297297297,10,85.89,24.2802636142907,115.62,153.06,92.02,84.42,15.7894736842105,"San Juan County, Washington"
"53057",128228,55285,1723,0.713341268251293,0.938265903910661,3.59549152420887,0.0930641856160762,0.00207442992170197,87.3279971937433,0.967027482297158,0.150058304181243,8.58279822736728,9.77565673397373,0.176602690937871,0.0327541566584521,0.0233958261846087,22.7699462287458,3.72969439180411,0.694076176810057,0.413326262594753,0,-40.375,0.821193499079764,0.0319742957856318,0.00155972174564058,73.7444933920705,54.7297297297297,9,118.45,82.5875823794658,115.13,84.4,95.62,92.31,52.6315789473684,"Skagit County, Washington"
"53059",11973,5785,66,0.678385306329972,1.03439030241452,4.54049051365109,0.0449647465744313,0.0011692975862357,90.2537728690667,0.417606280798463,0.294143420476121,18.3578219533276,3.73678193769648,0.148105017997036,0.292324396558924,0,20.6896551724138,0.496688741721854,0.668170049277541,0,0,8.71595337423313,0.492775411342187,0.0417606280798463,0.00835212561596926,73.7444933920705,54.7297297297297,11,87.56,27.6448144294138,84.97,108.89,97.91,78.08,18.4210526315789,"Skamania County, Washington"
"53061",820024,318604,11021,0.678857505609755,1.08956112181701,3.41651945366022,0.102349679893129,0.00181092260714321,86.1615181465328,0.636566734632157,0.0767327473237633,4.90703192678058,15.2424913624197,0.156239891738456,0.00788304453806927,0.0207311005531545,21.5680108256977,3.63990004446513,0.56827605045706,0.243895300625348,0.00609738251563369,8.339,0.675041218305806,0.0418280440572471,0.0016462932792211,73.7444933920705,54.7297297297297,8,126.69,89.1779396462019,122.68,75.73,95.73,82.57,68.4210526315789,"Snohomish County, Washington"
"53063",531477,221968,15622,0.77926211643696,1.18014183307581,3.51544578681756,0.0919420764326814,0.00177241912632155,83.0724039751202,0.795895212774965,0.0913886707412845,5.55395372305918,14.0037484575446,0.195227532913566,0.00693485190462482,0.0301047834619372,24.7087315593653,0.976770959502081,0.724396352052864,0.453453300895429,0.0206970386300818,9.818,1.57711434361224,0.0824118447270531,0.00658542138229876,73.7444933920705,54.7297297297297,7,129.09,91.3284772806105,127.62,77.76,101.94,102.47,84.2105263157895,"Spokane County, Washington"
"53065",46057,22102,292,0.802699141182351,1.15174263430278,3.64050377833753,0.0504482356154859,0.00123759689080921,88.648315620393,0.955337950800096,0.288738357324301,17.5549724006877,3.06441750890192,0.165047744484689,0.0933625724645548,0,18.6822958771221,0.765160019243545,0.477668975400048,0.282258940009119,0,-44.032,0.562346657402784,0.036910784462731,0.0108561130772738,73.7444933920705,54.7297297297297,12,92.21,37.1834894207423,88.85,100.63,98.86,81.69,25,"Stevens County, Washington"
"53067",290642,120086,3450,0.788868739205527,1.12303692101329,3.65541157437811,0.100904866976897,0.00159990641407642,83.2893028884206,0.836080126065744,0.0702856324035155,4.60503305964059,10.941909065835,0.174360138272984,0.0212173968891856,0.0275252716400245,22.8045119741871,1.41294040411409,0.657165860405585,0.615877952945548,0.0137626358200122,-7.613,0.804770129575216,0.0677809814135603,0.00137626358200122,73.7444933920705,54.7297297297297,7,128.56,90.7734998265695,127.02,76.75,97.17,91.49,76.3157894736842,"Thurston County, Washington"
"53069",4373,2161,40,0.663710492385964,1.25505161432023,4.89353099730458,0.018462386332323,0.0016007317630917,93.5574229691877,0.686027898467871,0.207733443027561,12.494215640907,0.798319327731092,0.133527234267583,2.17242167848159,0,11.12828438949,0.0237473284255521,0,0,0,8.71595337423313,0.708895495083467,0.0914703864623828,0,73.7444933920705,54.7297297297297,11,73.28,7.52688172043011,74.65,114.98,97.48,58.1,0,"Wahkiakum County, Washington"
"53071",62168,24855,5023,0.724368690112261,1.25301666853675,3.70755717098289,0.104108096710711,0.00172114271007592,85.9831599801882,0.707759619096641,0.124385886556498,8.09897404948702,9.09964113715498,0.187133350844935,0.0750654141466135,0.0804272294428001,20.7115109384584,4.34900511847056,0.675588727319521,0.1608544588856,0,37.078,0.619289666709561,0.0659503281430961,0.001608544588856,73.7444933920705,54.7297297297297,8,119.7,83.6281651057926,117.02,83.52,96.69,93.34,55.2631578947368,"Walla Walla County, Washington"
"53073",224533,98941,4938,0.694661405087102,1.0769174538286,4.16952157296127,0.110793306674197,0.00195962286167289,82.9677022002215,0.935274547616609,0.152790764416712,9.17314359062472,15.0817549408714,0.172197184665888,0.0181858939814341,0.0489905715418224,20.3889562883718,1.45882684053756,0.645784806687658,0.418646702266482,0,-37.957,0.791865783648729,0.0391924572334579,0.00356295065758708,73.7444933920705,54.7297297297297,7,127.92,90.2532084634062,132.86,88.66,96.67,87.03,71.0526315789474,"Whatcom County, Washington"
"53075",48197,20732,6997,0.693073080703725,1.14408728799342,5.579795221843,0.125017965528297,0.00165985434778098,74.6955312034755,0.788430815195966,0.181035217873284,13.1294617017172,24.6252571764475,0.197917823431427,0.0592805124207494,0,18.3241143933153,1.49505614574093,0.477208124987032,0.248978152167147,0,8.586,0.475133307052306,0.0518704483681557,0.00207481793472623,73.7444933920705,54.7297297297297,5,138.07,96.3579604578564,155.06,102.98,95.84,93.98,94.7368421052632,"Whitman County, Washington"
"53077",255151,89952,3467,0.712129426550679,1.03480779330642,2.35371976866456,0.129981363599193,0.00152458740118596,87.6563316845619,0.67411062468891,0.0980812025024142,5.90981856990395,9.63348177832857,0.194344014367409,0.0123607046566392,0.0156769912718351,30.9079956366715,10.790776750611,0.64275664214524,0.325297568890579,0.0274347347257114,6.588,1.06172423388503,0.0901426998130519,0.00666272129052992,73.7444933920705,54.7297297297297,9,133.39,94.03399236906,118.12,70.94,100.98,111.39,92.1052631578947,"Yakima County, Washington"
"54001",15600,7212,519,0.745799269438163,1.15525428394467,3.87957460118861,0.0498565413421768,0.00121794871794872,93.1897948164147,0.512820512820513,0.31784926257113,19.3982251802551,2.96767355590885,0.187080681231722,0.328525641025641,0,25.9844628984731,0.479373438660455,0.448717948717949,0,0,8.71595337423313,0.5,0.0641025641025641,0.00641025641025641,73.7444933920705,54.7297297297297,15,80.85,15.8862296219216,74.36,107.11,98.2,101.2,48.1481481481481,"Barbour County, West Virginia"
