"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"49003",56891,19350,364,87.7612421425885,8.04777042200122,2.56400295248825,20.9572689451378,8.08508299439376,23.5294117647059,0.063278901759505,0,10,45.7014290485314,0,97.58,39.9521531100478,104.32,98.32,104,103.9,48,"Box Elder County, Utah"
"49005",131703,43036,2954,82.7339040174686,14.7909742463449,3.51108806010027,37.2785235974496,7.63341757098261,26.4023934181002,0.126800452533352,0,6,82.7619720127863,0,64.08,5.53656869446343,99.83,83.13,89.61,138.5,0,"Cache County, Utah"
"49007",20208,9597,379,87.8919860627178,7.7119109229201,0.249345468146116,29.1729512317748,8.85081164648286,36.7847411444142,0.0890736342042755,0,9,98.9707046714173,0,87.65,23.4107997265892,102.49,76.48,107.97,111.53,28,"Carbon County, Utah"
"49009",564,1168,61,88.5714285714286,0,0,20.5405405405405,2.53807106598985,85.7878475798146,0,0,10,0,0,121.82,89.0635680109364,108.8,117.05,139.3,93.88,96,"Daggett County, Utah"
"49011",358831,113746,2342,87.7953852802038,9.11919820092346,2.91006049485364,20.0258784288918,8.49416282222768,4.7049649077203,0.111194406280394,0,8,54.064448166407,0,90.32,27.3069036226931,100.93,94.89,100.1,110.96,40,"Davis County, Utah"
"49013",19651,8846,331,87.3217281879195,5.41978882833787,3.56402280974598,18.9809412679891,8.90245862124377,72.6267632481891,0.346038369548623,0.0203551982087426,11,61.0655946262277,0,100.17,44.19002050581,71.81,92.02,104.98,94.1,60,"Duchesne County, Utah"
"49015",9839,4125,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emery County, Utah"
"49017",5061,3557,276,94.2509441879983,2.34017296930643,1.29390018484288,25.8817921830315,5.81459133296764,82.3529411764706,0.0790357636830666,0,14,0,0,126.76,94.19002050581,103.2,117.05,123.73,76.08,100,"Garfield County, Utah"
"49019",9630,5161,73,90.6727504244482,14.5977372721559,8.98790090263107,34.0392760877936,8.80355888550691,32.9213483146067,0.134994807892004,0,11,0,0,90.01,26.9993164730007,99.25,117.05,74.87,104.86,36,"Grand County, Utah"
"49021",55839,21398,641,85.8626637794987,12.1505391000913,2.56223731005496,34.9878246753247,8.7956698240866,55.2430365920262,0.170131986604345,0.00179086301688784,6,75.2162467092892,0,74.31,11.5857826384142,95.66,86.22,94.13,126.43,12,"Iron County, Utah"
"49023",11648,3794,141,86.4857744994731,6.8316337445625,2.00389105058366,20.2334630350195,8.8,24.8299319727891,0.420673076923077,0,10,0,0,99.45,42.7204374572796,79.04,117.05,105.92,105.76,52,"Juab County, Utah"
"49025",7635,5983,259,87.1457905544148,4.78777589134126,0.985507246376812,15.9276546091015,5.82168995342648,90.8968760497145,0.091683038637852,0,11,0,0,117.16,80.8270676691729,102.31,117.05,119.55,89.57,84,"Kane County, Utah"
"49027",12860,4925,191,87.7034790935206,2.97660781439225,7.33345773465199,22.360248447205,9.99048525214082,47.0180305131761,0.147744945567652,0.00777604976671851,13,23.3281493001555,0,106.12,56.8694463431306,93.57,107.49,98.73,93.93,72,"Millard County, Utah"
"49029",12162,3659,0,89.3384499874864,1.59825644751181,0.777604976671851,11.3919129082426,5.59360730593607,37.4193548387097,0.0328893274132544,0,10,115.11264594639,0,107.9,61.2098427887902,106.47,69.87,126.9,90.88,76,"Morgan County, Utah"
"49031",1809,867,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piute County, Utah"
"49033",2507,3038,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rich County, Utah"
"49035",1173331,421276,13645,85.162831932685,14.6683993281443,7.53754977069344,29.3033659639797,8.67627332425723,16.9002397197123,0.140241756162583,0.00383523489961486,7,61.6194407204787,0.937501864350298,71.62,9.74025974025975,96.52,88.93,78.29,125.31,8,"Salt Lake County, Utah"
"49037",14610,5549,377,93.7786697247707,2.88770053475936,7.66464799394398,22.2926267281106,11.7169896349707,41.3141314131413,0.0171115674195756,0.00342231348391513,16,0,0,121.01,87.9357484620643,105.48,117.05,93.93,73.84,92,"San Juan County, Utah"
"49039",28458,10281,2799,84.6847559528518,7.0084651014215,2.97388156193432,22.741268584499,4.30794240594519,68.3642899940084,0.0983906107245766,0,11,38.6534542132265,0,101.88,47.095010252905,101.84,101.21,114.4,103.23,64,"Sanpete County, Utah"
"49041",21471,8545,315,84.6793462678008,5.15860428231562,1.13979215554811,18.5446009389671,6.91034482758621,63.6293436293436,0.0838340086628476,0,11,51.2318941828513,0,103.93,51.9138755980861,102.87,96.05,115.8,100.34,68,"Sevier County, Utah"
"49043",42156,25827,222,84.4522458401462,9.97768818256547,5.1493848857645,24.1470627179238,8.12615955473098,82.002914507772,0.122165290824556,0.00237214156940886,9,116.234936901034,0,83.64,18.9678742310321,98.7,69.41,94.29,108.62,20,"Summit County, Utah"
"49045",71340,22632,347,87.7686752490509,3.88869599722236,2.2972582972583,14.0276332523991,9.68285941818522,14.7081712062257,0.239697224558452,0.00140173815531259,8,40.650406504065,0,99.5,42.7546138072454,90.98,100.39,108.94,104.73,56,"Tooele County, Utah"
"49047",35488,13643,380,85.7424365364553,9.07529477300158,3.29128606640568,23.0908826945412,7.71354769751492,16.0596026490066,0.166253381424707,0,9,25.3606853020739,0,91.61,29.4941900205058,97.03,106.66,101.25,113.55,44,"Uintah County, Utah"
"49049",648265,187546,15412,81.6499548757515,13.0438578221867,4.35844504197703,31.7060756720317,6.71397592913645,19.4876823140091,0.0892381973421363,0.000308515807578691,6,50.905108250484,0,70.8,9.15926179084074,102.29,96.19,93.43,136.98,4,"Utah County, Utah"
"49051",34028,14108,157,85.0982271202683,7.6723578992868,5.65532825880114,25.529257849667,5.06531341039376,89.3567926160946,0.0837545550722934,0.00293875631832608,6,58.7751263665217,0,89,25.4955570745044,101.07,92.96,105.23,115.74,32,"Wasatch County, Utah"
"49053",176533,72586,2106,86.7987410812095,8.34486261186319,4.57173810007448,35.2257135482469,6.38675725434609,79.3469533410652,0.122923192830802,0.00169939897922768,6,96.8657418159777,0,79.48,14.8667122351333,99.06,77.34,103.08,121.61,16,"Washington County, Utah"
"49055",2500,1670,45,87.4122988031366,4.6952736318408,5.67685589519651,32.4846356453029,4.92890995260664,75.4471544715447,0.06,0,13,0,0,108.31,62.0300751879699,104.55,117.05,111.42,99.33,80,"Wayne County, Utah"
"49057",259390,94767,2908,86.5597812774095,10.7306707419113,4.36860653692615,22.9232403386548,11.6956333568711,40.5599425699928,0.16346042638498,0.00192759936774741,8,54.3583021704769,2.69863911484637,84.99,20.4032809295967,96.05,86.53,85.8,111.32,24,"Weber County, Utah"
"50001",37306,17352,3175,90.0477284779919,8.99591757387247,0.971021089364285,20.5866638170549,6.13768316284213,65.6726768377254,0.0348469415107489,0,13,24.1248056612877,8.04160188709591,112.06,70.4374572795626,106.33,82.61,110.46,85.22,69.2307692307692,"Addison County, Vermont"
"50003",37235,20845,1441,91.0929347059653,13.7907422623939,0.747046560111188,19.1004497751124,8.67498105147109,80.5748578648136,0.0295420974889217,0.00537129045253122,14,48.341614072781,10.7425809050624,108.03,61.5857826384142,103.41,64.44,95.23,77.17,46.1538461538462,"Bennington County, Vermont"
"50005",30402,16021,1109,89.2832576695557,11.5577467155943,0.477554918815664,18.8619014573213,10.0039920159681,65.4462242562929,0.0394710874284587,0.00328925728570489,13,26.3140582856391,9.86777185711466,106.89,58.9542036910458,103.98,76.14,97.01,85.39,34.6153846153846,"Caledonia County, Vermont"
"50007",167523,72326,10012,82.8209834550565,22.0460043227459,3.12797027564158,34.1423948220065,7.09799548029231,54.6650717703349,0.0561116980951869,0,8,49.5454355521331,2.98466479229718,69.24,8.30485304169515,104.83,87.63,77.38,126.58,0,"Chittenden County, Vermont"
"50009",5972,4890,21,89.4896924636702,5.72046109510086,0.702576112412178,12.6274509803922,9.56394283620374,83.1559463211476,0.0167448091091762,0,15,0,0,125.93,93.3697881066302,107.61,117.05,109.16,71.99,92.3076923076923,"Essex County, Vermont"
"50011",49752,22594,385,90.7227461489679,11.1390143598733,0.342234072187512,16.7124706257219,10.0403712053688,63.8454984379438,0.108538350217077,0.00401993889692877,11,30.1495417269658,0,106.89,58.9542036910458,98.65,104.69,98.05,86.32,34.6153846153846,"Franklin County, Vermont"
"50013",7249,5247,0,91.8982768204558,3.86794777038679,0.308988764044944,10.9550561797753,5.94871794871795,86.2618432385874,0,0,11,0,0,127.36,94.6001367053999,108.8,117.05,122.58,76.22,100,"Grand Isle County, Vermont"
"50015",25920,13790,650,86.2382033209891,14.5262483994878,0.37088211766417,25.4926655800859,9.64912280701754,75.7094594594595,0.0231481481481482,0,12,46.2962962962963,0,95.4,35.8851674641148,107.16,98.07,92.22,98.63,7.69230769230769,"Lamoille County, Vermont"
"50017",29286,14975,633,90.6214887640449,6.12004129184486,0.201311773491785,16.0519035700171,8.99620447387547,66.9753086419753,0.0204876049989756,0,14,23.9022058321382,0,119.87,86.1927546138072,107.35,107.25,110.88,77.34,84.6153846153846,"Orange County, Vermont"
"50019",27317,16436,899,89.6916634944804,8.78659747581523,0.49894753254853,15.1800423629089,8.53766096313283,79.6979207532366,0.0512501372771534,0.00366072409122524,13,43.9286890947029,14.642896364901,111.71,69.7881066302119,102.92,54.35,106.05,79.64,61.5384615384615,"Orleans County, Vermont"
"50021",60662,33906,2142,93.011206169418,13.2599941066693,0.455410549211528,21.4359861591696,6.4445155612449,70.2402334979793,0.0379150044508918,0.0032969569087732,14,41.211961359665,6.59391381754641,111.46,69.0704032809296,104.09,80.03,102.4,76.48,53.8461538461538,"Rutland County, Vermont"
"50023",59609,30612,2477,90.212270393309,16.3826463841943,0.891098698866755,23.4039055822211,9.24533556112504,72.0182648401826,0.0822023519938264,0,11,48.650371588183,5.03279706084652,96.2,37.593984962406,102.98,81.75,88.37,91.91,15.3846153846154,"Washington County, Vermont"
"50025",45811,29923,1834,89.5880270357258,13.5620385377274,0.648577101257445,25.2623083131558,9.44720985066806,83.7331610998339,0.0109144092030298,0,13,43.6576368121194,0,103.3,50.1367053998633,108.02,99.16,94.01,87.75,23.0769230769231,"Windham County, Vermont"
"50027",57593,34602,821,89.4402216381331,10.6459243349925,0.482389245557408,19.8012069577565,6.39057626005582,74.7020902520023,0.0399354088170437,0.00347264424496033,13,19.0995433472818,0,112.32,70.9501025290499,103.84,109.22,107.66,84.66,76.9230769230769,"Windsor County, Vermont"
"51001",33388,21661,1002,91.3025788683024,2.30258671637041,10.1247872943846,36.7306995288148,10.231769361221,59.5285657211346,0.0628968491673655,0.0329459686114772,12,8.9852641667665,0,100.65,44.9419002050581,84.11,113.37,93.23,99.64,43.5114503816794,"Accomack County, Virginia"
"51003",111438,46661,8124,85.6789761625635,13.9226568661003,4.92859921097961,32.1294191798613,6.62471555287234,21.3630041724618,0.0619178377214236,0,9,87.0439167967839,0,76.25,12.7136021872864,104.42,81.37,90.63,120.54,25.9541984732824,"Albemarle County, Virginia"
"51005",15266,7948,330,92.4033613445378,4.88010333015106,0,15.5526992287918,9.00858704137393,30.9138042773817,0.124459583387921,0.0196515131665138,17,104.808070221407,0,115.02,76.8284347231716,87.92,74.09,113.76,69.64,66.412213740458,"Alleghany County, Virginia"
"51007",13220,5675,111,85.6563957489105,1.23815540113708,1.42233715855827,15.3572007127815,6.24277456647399,16.4948453608247,0.0680786686838124,0.0075642965204236,14,0,0,117.13,80.7587149692413,99.33,117.05,124.58,93.48,74.8091603053435,"Amelia County, Virginia"
"51009",31381,14229,984,88.5721870126423,4.26769613157408,0.516374507405898,23.1799972371875,8.49417769979263,20.9343583678297,0.0414263407794525,0.00955992479525828,15,9.55992479525828,0,113.54,73.7183868762816,99.99,113.13,115.08,90.68,64.1221374045801,"Amherst County, Virginia"
"51011",16039,7261,60,93.1632588466164,1.73135852911134,0.893582453290008,24.1841570751523,9.90787134313884,29.8882681564246,0.0374088160109733,0.00623480266849554,13,0,0,118.41,83.3561175666439,102.32,117.05,115.81,86.39,78.6259541984733,"Appomattox County, Virginia"
"51013",235764,117546,3407,79.9214706407282,34.6392544695949,7.01904716923845,58.4973251815055,4.10488642173691,14.0932900972811,0.0534432737822568,0,5,51.7466619161534,0,30.56,0.307587149692409,105.02,95.84,51.01,166.33,3.05343511450381,"Arlington County, Virginia"
"51015",76948,32502,3906,89.5268312870741,4.5386244109009,1.23008338149096,19.1637534751851,6.97121820615797,28.6803966437834,0.0610802100119561,0.00519831574569839,13,25.991578728492,0,112.91,72.3855092276145,101.28,106.4,116.68,89.86,61.0687022900763,"Augusta County, Virginia"
"51017",4243,3349,195,96.7885375494071,1.648675171737,1.51175811870101,23.0236583958454,3.67526055951728,68.9384010484928,0,0,18,0,0,139.87,99.4873547505127,108.8,117.05,129.86,59.2,100,"Bath County, Virginia"
"51019",79183,37207,436,88.2758089961137,5.75664165041881,1.17914204421099,16.2455861823557,7.71948309523072,49.7367355204536,0.0391498175113345,0.00757738403445184,12,25.2579467815061,0,111.64,69.5146958304853,101.37,106.7,112.54,90.05,58.0152671755725,"Bedford County, Virginia"
"51021",6278,3204,961,93.6081694402421,2.12997512437811,0,16.5248544558889,5,56.1440677966102,0.0637145587766805,0,18,0,0,137.78,99.0088858509911,104.29,117.05,129.04,61.98,99.236641221374,"Bland County, Virginia"
"51023",33542,14867,345,92.167466731482,1.95231837807396,0.650170433026133,12.2040532861923,4.31324564086877,20.2121719709659,0.0327947051457874,0,13,44.7200524715282,0,122.51,89.7812713602187,106.48,98.72,129.62,79.69,83.206106870229,"Botetourt County, Virginia"
"51025",16044,7944,2518,91.014254795134,3.87311803241007,1.40431090790333,24.4349117307375,17.5783234546994,39.5782246199117,0.056095736724009,0,16,0,0,115.14,77.1701982228298,104.83,117.05,91.63,81.55,67.175572519084,"Brunswick County, Virginia"
"51027",20615,10475,845,94.0615761035783,2.22735868880017,0.276198212835093,16.4742234509676,9.22043010752688,3.85502471169687,0.169779286926995,0.00970167353868542,19,29.1050206160563,14.5525103080281,126.42,93.7799043062201,90.83,60.7,117.89,64.97,87.7862595419847,"Buchanan County, Virginia"
"51029",16832,7178,1992,92.3212829573254,1.09385838535831,0.549361770883826,22.1142949651935,11.3382250174703,27.6478679504814,0.0415874524714829,0.0118821292775665,14,0,0,119.64,85.5434039644566,98.56,117.05,114.34,83.94,80.9160305343511,"Buckingham County, Virginia"
"51031",55656,25159,574,89.0309172168987,6.12227099624989,3.59976548759039,27.6464140306921,9.04104662140898,6.89300411522634,0.0844473192468018,0.00359350294667242,13,8.98375736668104,5.39025442000862,102.47,48.4962406015038,100.61,96.92,103.17,100.76,46.5648854961832,"Campbell County, Virginia"
"51033",30861,12373,2011,90.1377118644068,1.13818298256339,1.00415733930285,15.1689019579717,10.2181818181818,28.9147851420248,0.0712873853731247,0.016201678493892,13,9.72100709633518,0,118.21,82.8092959671907,93.8,113.07,115.98,85.24,77.8625954198473,"Caroline County, Virginia"
"51035",29123,16616,154,90.687415332245,2.61665193968589,3.59888761655488,22.7153619390763,7.66883812979302,43.5731788817109,0.0618068193524019,0.00343371218624455,16,24.0359853037118,0,119.24,84.6548188653452,102.31,107.2,113.48,80.28,79.3893129770992,"Carroll County, Virginia"
"51036",6817,3261,0,92.8887577456477,1.82774161241863,0.680482523971543,13.857098669966,8.0150068212824,24.9240121580547,0.0293384186592343,0,18,0,0,134.18,98.4278879015721,106.72,117.05,120.73,65.25,98.4732824427481,"Charles City County, Virginia"
"51037",11605,6003,153,94.4990349184067,2.41258510146077,0.503172172391162,29.3602103418054,11.3330438558402,23.9799570508232,0.00861697544161999,0,15,25.85092632486,0,116.72,80.1093643198906,108.19,106.46,111.84,83.22,72.5190839694656,"Charlotte County, Virginia"
"51041",359798,136775,3456,88.1020970613921,8.85489478331249,5.77744465325963,22.1014673104471,10.459840121812,0.571428571428571,0.0833801188444627,0.00361313848326005,10,53.9191435194192,0,90.12,27.1018455228982,100.68,94.95,89.39,107.1,32.0610687022901,"Chesterfield County, Virginia"
"51043",14726,6341,185,89.1716221822708,2.79040691066151,4.68426143429598,21.8853820598007,5.56921995783556,24.3451463790447,0.027162841233193,0,13,0,0,114.53,75.8373205741627,106.87,117.05,115.85,93.42,65.6488549618321,"Clarke County, Virginia"
"51045",4914,2623,8,90.1214241613501,3.62068965517241,0,17.5745118191161,5.56414219474498,43.841642228739,0.0610500610500611,0.0203500203500203,16,0,0,125.1,92.7546138072454,91.98,117.05,124.7,77.12,86.2595419847328,"Craig County, Virginia"
"51047",52021,19020,1443,89.4807083242037,5.18142097264438,5.76748231015535,25.2138444479645,10.8580149219986,14.9849397590361,0.065358220718556,0,10,40.3683127967552,0,96.3,37.7306903622693,104.17,100.5,95.73,105,37.4045801526718,"Culpeper County, Virginia"
"51049",9669,4638,33,93.6582809224319,2.6358859505556,0.732899022801303,23.0456026058632,12.0050125313283,13.8888888888889,0.253387113455373,0,16,0,0,120.25,86.6712235133288,90.87,117.05,109.24,78.24,81.6793893129771,"Cumberland County, Virginia"
"51051",14256,7382,467,95.5151692803752,2.23685771923579,0,16.0397444996451,9.79723667683474,5.91487009397457,0.0771604938271605,0.00701459034792368,18,42.0875420875421,0,128.06,95.352016404648,99.03,99.8,117.08,64.09,93.1297709923664,"Dickenson County, Virginia"
"51053",28040,11775,904,90.0654372397383,3.86272470658149,1.06939529158332,20.8213648008695,9.32021815348656,0,0.0356633380884451,0.0106990014265335,14,0,0,113.73,74.2652084757348,99.7,117.05,112.63,91.07,64.8854961832061,"Dinwiddie County, Virginia"
"51057",10621,5744,119,90.0095877277085,6.68235629724718,1.34980553649051,32.7126436781609,13.5845545475692,59.2387543252595,0.0659071650503719,0.00941530929291027,12,56.4918557574616,0,96.79,38.5850991114149,98.35,93.9,95.96,98.99,39.6946564885496,"Essex County, Virginia"
"51059",1146825,425294,8599,86.1253462973303,17.5205932813405,13.9473611045238,30.5689772402534,7.07900937913687,7.10546898501895,0.0247640224096963,0.00217993155014933,9,70.2809931768142,0.610380834041811,69.68,8.50991114149009,105.71,86.38,62.2,120.15,21.3740458015267,"Fairfax County, Virginia"
"51061",72416,27966,316,89.057123193393,3.90887290167866,3.59825802939575,21.9271726992946,8.06375628140703,20.5693664795509,0.0676646045072912,0.00552364118426867,11,44.1891294741494,0,103.19,49.8632946001367,100.62,98.94,109.95,99.67,47.3282442748092,"Fauquier County, Virginia"
