"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"47009",131641,58320,2005,91.0910505836576,6.41791797470908,0.432995799181106,0.0303856701179724,1.99954258829679,21.4520098441345,7.33315130475485,9.40959409594096,36.8152143059892,0.0577327732241475,0.00227892525884793,11,107.2,60.4672897196262,103,98.96,112.02,92.14,61.2903225806452,"Blount County, Tennessee"
"47011",106924,44149,3281,84.8218467062129,11.1541553979972,0.495679173992742,0,3.10388036400238,30.9616069371426,10.4026516081512,6.40538169055279,4.41649605147704,0.0374097489805843,0.00467621862257304,9,79.62,14.4548286604361,103.42,103.87,95.85,123.05,10.752688172043,"Bradley County, Tennessee"
"47013",39818,21207,703,86.1814891416753,6.51805325420986,0.452056858707117,0,0.513220294939258,31.4759427828348,13.1522993742786,7.92246101980615,37.6738305941846,0.0150685619569039,0.00251142699281732,11,92.62,30.6542056074766,107.58,103.96,95.69,110.93,29.0322580645161,"Campbell County, Tennessee"
"47015",14374,6165,175,86.4527629233512,2.80069596452826,0.556560456379574,0,0.307393625626921,21.8734832551367,8.54991934038358,0,11.2627986348123,0,0,11,106.63,59.0965732087227,111.21,103.75,114.4,105.73,59.1397849462366,"Cannon County, Tennessee"
"47017",27841,13256,926,88.2826844531045,4.60190989513153,0.215509500377142,0,0.535666458351933,21.2601260126013,9.5333393977986,6.76093680954485,8.21917808219178,0.0431019000754283,0.00718365001257139,13,105,55.0155763239875,100.85,104.45,108.98,96.27,50.5376344086022,"Carroll County, Tennessee"
"47019",56452,28236,1677,88.3871914316106,7.33589069436662,0.40742577765181,0.0531424927371927,1.17843637323015,27.67567086467,9.69866210978202,5.37355644591091,20.9285882630214,0.0779423226812159,0.00885708212286544,13,99.87,43.582554517134,95.67,95.24,104.48,99.76,40.8602150537634,"Carter County, Tennessee"
"47021",40539,16459,385,88.2213478611784,5.19033941502488,0.34534645649868,0,1.83523242916204,21.1078599535869,11.6471893974016,18.3012259194396,3.76532399299475,0.03700140605343,0,10,92.39,30.4361370716511,107.08,104.18,100.68,104.93,26.8817204301075,"Cheatham County, Tennessee"
"47023",17260,7166,1312,93.2156192646035,3.88532038226539,0.347624565469293,0,1.60338829224021,18.4876543209877,13.8184245660881,5.96252129471891,14.1396933560477,0.0115874855156431,0.00579374275782155,11,110.96,68.2554517133956,105.44,104.18,95.97,87.98,70.9677419354839,"Chester County, Tennessee"
"47025",31827,15539,1275,89.2614107883817,2.89349476708393,0.377038363653502,0,0.186521774389749,24.7854077253219,9.31347245778335,11.2234580384226,15.9757330637007,0.034561850001571,0,13,106.08,57.2897196261682,107.35,104.12,112.09,96.1,56.989247311828,"Claiborne County, Tennessee"
"47027",7640,4367,111,92.2207267833109,5.30012771392082,0,0,1.73816568047337,17.2464840858623,7.14735516372796,0,43.9966414777498,0,0,15,127.46,94.797507788162,111.21,104.89,114.21,74.51,95.6989247311828,"Clay County, Tennessee"
"47029",35797,17640,354,92.6581058480029,4.09319088685803,0.251417716568428,0,1.52830594819545,32.4850837466753,11.8128572436666,5.67886999135197,19.4580570769674,0.0670447244182473,0.00279353018409364,13,106.06,57.2585669781931,101.57,104.37,101.83,94.74,55.9139784946237,"Cocke County, Tennessee"
"47031",56024,24272,748,86.2817594026045,7.59244472590104,0.963872626017421,0.0892474653719834,1.48405048997863,29.0584809512254,10.8786420985749,10.0536193029491,15.9070598748883,0.0919248893331429,0.010709695844638,9,84.17,18.8473520249221,92.68,88.1,100.33,116.87,16.1290322580645,"Coffee County, Tennessee"
"47033",14310,6427,220,90.8156665468918,3.99738234171348,0.209643605870021,0,4.15651891540835,28.3325215132327,14.1340880948169,6.58914728682171,11.4987080103359,0.0349406009783368,0.00698812019566737,14,105.23,55.4828660436137,101.91,104.46,92.55,93.58,51.6129032258064,"Crockett County, Tennessee"
"47035",60016,30081,715,86.5752821173201,6.11745285658329,0.766462276726206,0,1.30459178902085,21.1575352079727,8.29512296790329,11.1321776814735,26.5709642470206,0.023327112769928,0.00666488936283658,10,96.52,37.2897196261682,103.45,103.32,110.12,105.62,36.5591397849462,"Cumberland County, Tennessee"
"47037",690540,319739,21402,82.0739083037297,20.8617233420043,0.983288440930286,0.0202739884727894,8.92015033154329,43.5889201340724,10.3817200396969,6.50124394395705,12.521277988739,0.0821096533147971,0.0152054913545921,6,50.6,2.08722741433021,90.3,99.51,78.52,146.52,0,"Davidson County, Tennessee"
"47039",11663,6929,231,94.1660764872521,1.91469600628706,0.42870616479465,0,0.162187210379981,21.4318813716404,7.56954927755014,3.66492146596859,54.3193717277487,0.102889479550716,0,15,128.07,95.3894080996885,99.73,104.01,118.59,72.48,97.8494623655914,"Decatur County, Tennessee"
"47041",20104,9686,321,88.2562821754422,3.65187051754216,0.596896140071628,0,1.79179810725552,26.4179672630377,10.627088152146,4.14915966386555,58.5084033613445,0.0149224035017907,0,10,105.98,57.0093457943925,109.54,103.66,105.72,102.3,54.8387096774194,"DeKalb County, Tennessee"
"47043",53289,22097,763,88.5074770863483,6.42252997490473,0.469139972602226,0,0.608166811468288,22.3899162451281,9.49946316273838,5.98896769109535,15.9180457052797,0.110717033534125,0,11,100.05,43.9252336448598,98.85,103.93,106.74,101.14,41.9354838709677,"Dickson County, Tennessee"
"47045",37201,16933,567,84.3067001074884,7.58479462404072,0.725786941211258,0,1.21680049413218,34.7118182380982,14.0986182961168,7.40072202166065,23.6462093862816,0.0833310932501814,0.00537619956452783,9,79.15,13.98753894081,97.76,103.4,90.86,124.83,8.60215053763442,"Dyer County, Tennessee"
"47047",40612,17436,636,90.1505408881156,3.27970552959179,0.19698611247907,0,0.796812749003984,16.3276932718054,10.4862842892768,4.44126074498567,13.5386819484241,0.00984930562395351,0,12,113.56,74.1433021806854,110.11,104.49,107.51,90.17,79.5698924731183,"Fayette County, Tennessee"
"47049",18405,9044,175,83.2107910885068,4.10693870371999,0.597663678348275,0,0.285795941697628,21.4346956273221,9.93485342019544,8.89021479713604,31.5035799522673,0.08693289866884,0.0054333061668025,11,95.05,34.5794392523364,97.31,103.66,108.61,109.77,34.4086021505376,"Fentress County, Tennessee"
"47051",41999,19508,2047,89.3746835443038,5.45608346256873,0.476201814328913,0.0952403628657825,1.12126478667937,23.242210123943,10.383706128387,4.38392560611093,35.1046164065095,0.136908021619562,0.0261910997880902,11,100.3,44.392523364486,75.7,88.11,104.81,97.54,43.010752688172,"Franklin County, Tennessee"
"47053",49193,22662,1138,85.9727745166109,7.9345481824149,0.304921431911044,0,1.15552469748066,28.6026092564115,12.8304583035623,9.8761408083442,4.95436766623207,0.108755310714939,0.00406561909214726,10,83.45,17.9439252336449,95.93,104.26,94.31,115.85,13.9784946236559,"Gibson County, Tennessee"
"47055",29403,14156,794,88.0716409457738,7.15864138589551,0.51015202530354,0,0.508613617719442,27.5016567263088,8.83760683760684,5.17100977198697,10.9527687296417,0.0544162160323776,0,13,100.69,45.2647975077882,105.13,103.84,107.91,101.56,45.1612903225806,"Giles County, Tennessee"
"47057",23268,11157,145,89.134791321774,2.43816997127443,0.128932439401753,0,1.45184875705034,18.0108650229837,7.19361539302504,3.58208955223881,36.865671641791,0.00429774798005845,0,13,118.76,84.5171339563863,110.73,104.63,117.9,88.09,88.1720430107527,"Grainger County, Tennessee"
"47059",69077,32655,2149,90.0877536865595,3.51881572328551,0.477727753087135,0,1.09966389010668,23.394918316923,10.674177721243,4.90272373540856,14.6692607003891,0.0492204351665533,0.00434297957351941,14,110.85,67.9439252336449,102.36,103.91,106.37,90.64,69.8924731182796,"Greene County, Tennessee"
"47061",13371,6467,188,95.0338774253157,3.43441953914736,0.22436616558223,0,1.23082749479265,16.9096761976898,10.9425566343042,4.59619172685489,35.7189757058437,0.0373943609303717,0,15,127.6,94.9532710280374,107.03,104.43,105.55,69.22,96.7741935483871,"Grundy County, Tennessee"
"47063",64479,27240,942,91.2766599437819,10.4131302747029,0.759937343941438,0.0465267761596799,4.80186655627893,29.8011748757343,10.1755818701511,12.0727272727273,3.92727272727273,0.0713410567781758,0.00387723134663999,11,90.93,28.0996884735202,100.25,95.61,95.91,102.86,23.6559139784946,"Hamblen County, Tennessee"
"47065",364718,163605,11625,86.3005485173965,13.2739511216838,0.811585937628524,0.0109673775355206,3.553018189375,33.4062689323758,8.77906349463236,9.95492847344699,10.4187079495721,0.101722426641954,0.00987063978196854,9,75.57,11.3084112149533,92.23,101.4,97.69,121.14,7.52688172043011,"Hamilton County, Tennessee"
"47067",6568,3609,184,91.2713472485768,5.87044534412955,0,0,0.591715976331361,15.9427443237907,12.1201025265471,9.79498861047836,23.4624145785877,0,0,15,116.19,79.7819314641744,111.21,104.89,99.54,78.08,81.7204301075269,"Hancock County, Tennessee"
"47069",25247,11023,3994,92.4808474415965,2.65836900607936,0.316869331009625,0,0.73722354117206,27.8932865731463,11.7793401838832,7.48031496062992,15.0731158605174,0.0831781993900265,0.0118825999128609,14,108.68,63.7071651090343,92.75,104.24,104.44,89.17,67.741935483871,"Hardeman County, Tennessee"
"47071",25665,14109,502,92.4749768862805,4.30375699440448,0.389635690629262,0,1.09689213893967,20.8405413656253,9.40814910280559,1.2680258577822,59.7463948284436,0.101305279563608,0.00389635690629262,12,118.35,83.6448598130841,96.89,104.09,109.21,83.03,87.0967741935484,"Hardin County, Tennessee"
"47073",56735,27406,659,88.6148965318336,5.64567522159782,0.264387062659734,0,0.756655768332555,22.3540401681457,12.3323124703446,8.59578498697608,15.2971820980346,0.193883845950471,0.0193883845950471,13,96.91,38.0996884735202,74.6,104.35,99.03,95.56,37.6344086021505,"Hawkins County, Tennessee"
"47075",17391,8419,226,91.6911678231213,6.63603245570459,0.172503018802829,0,5.21635253517388,38.2797982479427,14.7313933967543,10.7789142407553,19.1974822974036,0.0805014087746536,0.0115002012535219,13,92.53,30.5919003115265,93.34,104.54,86.5,101.68,27.9569892473118,"Haywood County, Tennessee"
"47077",27956,13037,407,92.3057052180973,4.4279053604008,0.500786950922879,0,0.717681887503364,23.5800807537012,8.28293934396188,6.40602920395667,12.9533678756477,0.0572327943911862,0.00357704964944913,14,113.2,73.2398753894081,102.06,103.86,112.8,86.23,77.4193548387097,"Henderson County, Tennessee"
"47079",32251,17270,552,89.3440274992839,5.5291500227537,0.434095066819634,0.155033952435583,0.659662838993403,22.4828375286041,9.22668688400303,4.6078431372549,47.9656862745098,0.0713156181203684,0.00620135809742333,11,107.64,61.4953271028037,98.46,78.27,108.63,95.34,64.5161290322581,"Henry County, Tennessee"
"47081",25017,10541,1828,91.0669866899411,2.61052321079606,0.279809729384019,0,0.646468544963335,15.0038595137013,7.15850144092219,6.53804930332262,21.0075026795284,0.095934764360235,0.00799456369668625,11,112.75,72.2429906542056,94.33,104.32,118.52,88.84,75.2688172043011,"Hickman County, Tennessee"
"47083",8201,4238,225,89.2834576014154,3.43515375912784,0,0,0.425950196592398,16.010498687664,8.29051044878383,0.90978013646702,45.1099317664898,0.0365809047677113,0.0121936349225704,15,122.16,89.4080996884735,97.71,104.89,114.28,79.67,91.3978494623656,"Houston County, Tennessee"
"47085",18528,8983,240,87.6255103166722,4.39044038668099,0.593696027633851,0.161917098445596,0.638807559222784,20.3619909502262,4.84786722958218,8.60927152317881,44.3235572374645,0.0485751295336788,0.00539723661485319,11,107.84,61.8380062305296,101.62,76.8,123.28,97.74,65.5913978494624,"Humphreys County, Tennessee"
"47087",11767,5919,240,93.3800964489259,1.97132616487455,0,0,0.885720457982285,16.4789952360329,5.12707182320442,1.36298421807747,33.2855093256815,0.0254950284694485,0,15,131.42,97.5077881619938,108.36,104.89,125.23,72.74,100,"Jackson County, Tennessee"
"47089",54162,24353,1880,87.2463264399776,4.82957169689319,0.221557549573502,0,2.25954723141028,22.3972003499563,9.48697474797884,6.28041714947856,47.4391657010429,0.0923156456556257,0.0064620951958938,11,102.83,49.7507788161994,95.91,104.44,107.26,99.85,47.3118279569892,"Jefferson County, Tennessee"
"47091",17755,8997,1967,92.76290508518,5.36396515714941,0.394255139397353,0,0.99361249112846,16.1364848054025,11.2766872044706,4.26164519326065,38.6521308225966,0.0506899464939454,0.00563221627710504,12,116.38,80.1557632398754,101.2,104.08,102.35,81.19,82.7956989247312,"Johnson County, Tennessee"
"47093",466184,207611,11335,84.1631127934996,13.3704100509736,0.928817805844902,0.0300310606970638,2.30232406461291,32.8424831896627,9.11014266419044,9.6984785615491,11.3748271092669,0.0516963259142313,0.00815128790348875,8,72.47,9.56386292834891,99.14,98,97.71,127.85,5.3763440860215,"Knox County, Tennessee"
"47095",7273,2592,2790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake County, Tennessee"
"47097",25689,11343,2703,86.6378930679116,6.24660018132366,0.272490170890264,0,2.82222222222222,36.0471582693805,18.3265688417109,8.30449826989619,14.1291810841984,0.0739616178130717,0.0194635836350189,10,79.18,14.0809968847352,87.92,104.33,78.31,119.44,9.6774193548387,"Lauderdale County, Tennessee"
"47099",43780,18256,519,91.4113440370189,4.54554103164184,0.525354042941983,0.0685244403837369,1.59692621720598,18.5518731988473,10.9417596034696,5.95463137996219,11.9092627599244,0.0616719963453632,0,12,110.72,67.7570093457944,104.32,92.44,103.83,89.51,68.8172043010753,"Lawrence County, Tennessee"
"47101",12131,5598,264,94.1459299873471,1.34538429695046,0.412167175006182,0,1.22959508161967,17.8236797274276,8.62104610295638,11.5637319316689,8.54139290407359,0.0329733740004946,0,12,116.51,80.4361370716511,107.53,104.04,115.16,83.44,83.8709677419355,"Lewis County, Tennessee"
"47103",34158,15624,400,89.0486460579919,4.66971213109999,0.380584343345629,0,0.693308914906142,20.057625564796,10.2625471424427,8.71459694989107,8.16993464052288,0.0234205749751156,0.00585514374377891,12,104.21,53.3021806853583,104.07,104.11,106.55,96.32,49.4623655913978,"Lincoln County, Tennessee"
"47105",53169,23393,400,90.9311942412988,5.19409011654584,0.564238560063195,0,4.26467355462739,24.2797448867385,6.87270472647494,10.717230008244,33.1821929101401,0.0507814704056875,0.00188079520021065,12,107.42,60.9657320872274,104.09,103.73,112.87,92.6,62.3655913978495,"Loudon County, Tennessee"
"47107",53392,23458,1253,85.0846603897865,6.36194895591647,0.468234941564279,0.0561881929877135,1.75695461200586,19.951113775769,10.5405021988935,11.5534400692341,18.1739506707053,0.0515058435720707,0.00187293976625712,10,92.83,31.183800623053,104.01,94.6,102.63,108.89,30.1075268817204,"McMinn County, Tennessee"
"47109",25814,12066,343,92.7542557835007,1.303332491795,0.309909351514682,0,0.780096985030571,20.7002003585363,8.78987341772152,0.136923779096303,22.5467822911912,0.0271170682575347,0,14,124.28,92.2429906542056,108.18,104.25,115.11,81.66,93.5483870967742,"McNairy County, Tennessee"
"47111",24208,10473,395,85.6800684345595,5.19974845265283,0.28916060806345,0,3.38837453469505,25.6657440106901,7.89675161325604,0.37593984962406,14.5112781954887,0.0247851949768672,0,11,100.55,44.9221183800623,108.44,104.3,110.57,110.13,44.0860215053763,"Macon County, Tennessee"
"47113",97838,43320,3901,89.7671303897002,10.9548993455132,0.868783090414767,0,2.59157854984894,33.7405092093603,13.7380442167982,9.25999208547685,4.45191927186387,0.0833009669044747,0.0112430752877205,9,80.25,15.1401869158879,93.23,103.11,86.5,114.71,11.8279569892473,"Madison County, Tennessee"
"47115",28639,13505,283,90.4530859793079,2.61430479383933,0.523761304514822,0,0.377453447408153,21.5263202082109,11.7765343591537,1.79003386550556,28.6889211417513,0.0244421942106917,0,14,117.56,82.3676012461059,108.48,103.82,104.83,86.52,86.0215053763441,"Marion County, Tennessee"
"47117",33708,13775,447,92.7511606032103,5.19057876006743,0.207665836003323,0,1.78220505522803,24.4403744403744,12.6326793181087,4.92905153099328,9.78342046303211,0.0415331672006645,0,12,107.97,62.2118380062305,106.57,104.46,97.76,91.79,66.6666666666667,"Marshall County, Tennessee"
"47119",94615,38474,1215,88.3047965604254,8.60066915961425,0.591872324684247,0,1.88508686833054,25.5621510691352,10.7897505901089,8.84929024463908,5.01359106010269,0.108333773714527,0.0110976060878296,8,84.8,19.7196261682243,90.55,103.68,98.97,113.69,17.2043010752688,"Maury County, Tennessee"
"47121",12237,5923,108,86.9265292553192,1.23448461953589,0,0,0.573824762745531,17.4354447141911,6.53671982673755,8.53080568720379,55.9241706161137,0.0898913132303669,0,13,115.18,77.6635514018692,101.18,104.89,122.18,89.94,80.6451612903226,"Meigs County, Tennessee"
"47123",46413,21326,581,84.8978513561113,3.8139892928374,0.30163962682869,0,1.63363226138116,22.8930817610063,10.1775846343688,15.8168961667287,41.1983624860439,0.059250640984207,0.00430913752612415,10,93.22,31.8380062305296,101.27,104.27,107.02,108.81,31.1827956989247,"Monroe County, Tennessee"
"47125",204992,82742,3886,80.1098551266568,11.0128878490687,0.395137371214486,0.0146347174523884,2.27336310603156,37.0794582440435,13.3769401924778,8.72664700098328,2.13864306784661,0.0839057133936934,0.00829300655635342,6,59,4.04984423676012,95.44,101.65,87.8,146.67,1.0752688172043,"Montgomery County, Tennessee"
"47127",6396,3069,72,93.14696485623,0.514675198219502,0,0,1.04806649801229,15.0199058993847,6.38707195075029,11.063829787234,11.7021276595745,0.125078173858662,0,12,117.19,81.8068535825545,97.25,104.89,123.1,82.86,84.9462365591398,"Moore County, Tennessee"
"47129",21538,9055,2824,89.9708832093174,2.14476021314387,0.185718265391401,0,0.370001423082396,15.2115083321464,10.4199893673578,1.50228608752449,14.3696930111039,0.00928591326957006,0.00464295663478503,14,119.83,85.981308411215,106.58,104.51,109.52,84.13,89.247311827957,"Morgan County, Tennessee"
