"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"48469",91281,39238,1340,86.7633112044438,12.1896976618381,0.953100864363887,0,5.06332173240526,29.8292902066487,11.5107492238299,5.63186813186813,11.4599686028257,0.0679221305638632,0.00766862764430714,10,75.99,12.5560538116592,98.76,78.54,82.98,117.83,18.9655172413793,"Victoria County, Texas"
"48471",78292,29626,16565,83.1651481009765,15.6265287581243,0.332090124150616,0,4.46838152842434,42.0204874602614,8.37172359015091,4.18353576248313,14.4399460188934,0.0715271036632095,0.00638634854135799,8,66.65,6.86443601241808,99.37,103.95,85.43,142.13,10.7758620689655,"Walker County, Texas"
"48473",59455,19946,4781,90.244490613638,8.99976953215026,0.13455554621142,0,11.4281354897772,25.267261474158,14.9157443968634,12.9770992366412,22.5954198473282,0.0869004569282091,0.00336388865528551,8,82.63,17.8337357709555,100.35,112.03,65.81,111.02,25.8620689655172,"Waller County, Texas"
"48475",11255,5137,120,93.6119729877715,7.47045268713298,0,0,11.489948758376,19.7199763360284,15.6271576524741,0.631313131313131,6.69191919191919,0.177698800533096,0.00888494002665482,11,101.23,45.7399103139013,90.81,117.54,66.83,91.41,60.3448275862069,"Ward County, Texas"
"48477",36156,17371,2397,87.6153777220181,8.65933025677435,0.414868901427149,0,5.15188335358445,25.1393188854489,6.42796360541991,0,54.8233046800382,0.0359553047903529,0.00276579267618099,10,98.23,40.082787167989,104.06,100.56,101.43,106.66,51.7241379310345,"Washington County, Texas"
"48479",267731,86727,2795,90.6130517734137,12.0335952837608,0.493032185290459,0.0522912923792912,41.2442684080001,32.3038106059928,18.7352334992208,6.97414395527603,11.4744933612858,0.0765693924125335,0.00336158308152586,10,58.33,3.31148671955847,101.02,79.05,-19.4,111.4,5.17241379310344,"Webb County, Texas"
"48481",41651,17546,694,90.180948624396,6.10729391950085,0.480180547886005,0.0720270821829008,6.90231004731422,27.2991720742896,8.89638179224485,17.608286252354,8.00376647834275,0.0504189575280305,0,11,88.76,25.5260434632632,104.93,72.67,96.19,105.38,37.9310344827586,"Wharton County, Texas"
"48483",4902,2595,84,90.4612815696097,2.04151655515526,0,0,6.79738562091503,21.6993464052288,15.7382368848026,6.16621983914209,9.78552278820375,0.101999184006528,0,14,108.64,63.6081407381856,101.57,117.54,87.79,90.44,79.7413793103448,"Wheeler County, Texas"
"48485",129842,55664,11522,85.1004626231243,10.4060092354032,0.870288504490073,0.0308066727253123,4.46866051543112,36.0948767900475,11.1453969551446,6.03358597116956,3.64095705156784,0.162120115216956,0.0103972520447929,8,67.33,7.10589858571922,90.84,71.14,88.58,134.05,11.2068965517241,"Wichita County, Texas"
"48487",12712,5848,835,85.3558627752176,6.00970285021225,0.471994965387036,0,4.46641039721765,39.017608897127,9.94300189993667,7.29072907290729,9.36093609360936,0.102265575833858,0,11,81.96,17.1783373577096,101.55,98.23,99.65,126.01,25,"Wilbarger County, Texas"
"48489",20218,6854,1430,96.0105666073643,5.05596937289335,0.197843505786923,0,12.0113105483157,27.3935515628846,15.3764768118498,3.46576500422654,23.8377007607777,0.0741913146700959,0.00247304382233653,14,107.17,59.9517074853398,101.76,109.44,70.7,81.31,74.5689655172414,"Willacy County, Texas"
"48491",643889,251600,4365,83.9901547917141,12.2903559497363,0.538912762914105,0,6.99389299870637,31.6137393532468,8.15912042820388,15.7424334755231,9.75015234613041,0.479119848296834,0.0270232912815718,6,59.4,3.65643325284582,59.29,95.49,86.19,138.11,6.03448275862068,"Williamson County, Texas"
"48493",51501,19259,456,92.7542816506331,2.06832807240892,0.330090677850916,0.058251296091338,5.42912327846826,11.1451728047705,6.93280854652797,15.1967435549525,12.550881953867,0.0485427467427817,0.00194170986971127,11,110.03,66.2642290444981,103.78,83.63,111.87,85.23,82.3275862068966,"Wilson County, Texas"
"48495",7540,3209,90,94.4309272776426,2.43412501477018,0,0,12.8050531151306,10.1349411426931,13.6281912980942,10.5140186915888,3.50467289719626,0.0663129973474801,0,13,113.47,74.0255260434633,103.89,117.54,77.86,75.54,86.6379310344828,"Winkler County, Texas"
"48497",72359,27196,1033,89.1001249432076,2.50942237528147,0.663359084564463,0,7.0730355110735,15.9906623869273,8.81575200358,8.7189292543021,20.5353728489484,0.067717906549289,0.0110559847427411,10,98.28,40.1862711279752,96.56,90.4,102.69,99.64,52.5862068965517,"Wise County, Texas"
"48499",46094,22267,1674,86.2692062914811,4.37756239490638,0.368811558988155,0.0650843927626155,5.09624304267161,18.8529377409181,7.23341199714615,1.82896688087,49.5551161641127,0.0596606933657309,0,11,104.25,52.8458088996206,104.33,79.66,107.64,101.78,67.2413793103448,"Wood County, Texas"
"48501",7589,3015,46,91.536718645875,2.88610737560774,0,0,24.7597693786035,20.7879564381807,9.25076452599388,21.8045112781955,16.2907268170426,0,0,12,93.34,31.8385650224215,108.21,117.54,59.15,92.68,42.6724137931034,"Yoakum County, Texas"
"48503",17963,8550,263,81.4192077514961,6.99640860117289,0.501029894783722,0,6.86705477010811,25.5435428299869,10.0218987504831,4.32020330368488,28.843710292249,0.0723709848020932,0,10,83.6,19.0065539841325,103.5,97.04,91.94,123.91,28.8793103448276,"Young County, Texas"
"48505",13855,6218,194,93.1779250763387,5.08027797747424,0,0,34.7111014931833,18.5457693140013,23.438855160451,4.17185554171856,44.1469489414695,0,0,13,93.41,32.0110382890652,108.21,117.54,-2.15000000000001,80.64,43.1034482758621,"Zapata County, Texas"
"48507",9532,3951,61,97.5840223343713,7.45844817506055,0,0,11.0981308411215,19.2172897196262,32.1020228671944,0,25.7407407407407,0.0419639110365086,0,16,110.99,68.1959296309072,105.48,117.54,28.67,64.37,83.6206896551724,"Zavala County, Texas"
"49001",7172,2928,283,95.4989635771395,0.495908752789487,0.557724484104852,0,6.4998375040624,18.7845303867403,4.77787091366303,6.64206642066421,68.450184501845,0.0557724484104852,0,11,118.29,83.7185236288375,104.58,94.72,117.39,78.94,95.8333333333333,"Beaver County, Utah"
"49003",59725,20280,368,88.4793176972281,7.58330302436841,0.535789033068229,0,3.37810487580497,20.3116366449331,7.86422976501305,2.92035398230089,26.0176991150442,0.0786940142318962,0,10,98.15,39.8413245946878,103.09,95.62,104.22,104.07,54.1666666666667,"Box Elder County, Utah"
"49005",137031,45454,4004,83.0834103600266,15.964650391922,0.831928541716838,0,3.81322842534883,37.9144401263056,6.51468064381465,6.46404109589041,27.4828767123288,0.110923805562245,0,7,63.45,5.31217661262504,100.99,83.5,90.75,140.3,0,"Cache County, Utah"
"49007",20446,9629,427,90.0768375290668,7.21669292548899,0.684730509635136,0,0.667232803590926,30.8108108108108,8.1017075906768,2.30386052303861,38.293897882939,0.0733639831751932,0,10,95.74,35.9779234218696,103.43,89.52,110.75,108.07,45.8333333333333,"Carbon County, Utah"
"49009",747,1155,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daggett County, Utah"
"49011",366742,118581,2471,89.0141815212501,8.83313003787957,0.564429489941157,0,2.65214979043183,20.0279872845172,8.32097947224305,11.7481443562836,7.65293063731764,0.104978431704032,0.00081801375353791,9,89.92,26.9403242497413,100.84,94.44,102.52,107.96,29.1666666666667,"Davis County, Utah"
"49013",19932,8943,293,88.5532837670384,4.89423653335617,0.602046959662854,0,2.95248728445602,17.5996028298374,9.02591599642538,3.31987438313145,69.9865410497981,0.33112582781457,0.0100341159943809,11,104.37,53.1562607795792,80.07,92.91,107.49,93.16,66.6666666666667,"Duchesne County, Utah"
"49015",9968,4099,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emery County, Utah"
"49017",5170,3589,277,94.4501753662059,2.90021300999508,0,0,0.850873264666368,30.4551853589864,5.6240749876665,1.08834827144686,85.1472471190781,0.0773694390715667,0.0193423597678917,14,124.5,92.3076923076923,90.49,117.54,124.25,79.99,100,"Garfield County, Utah"
"49019",9697,5333,137,87.0960929250264,9.56121558359121,0.309374033206146,0,6.47788983708301,31.4123852314905,10.0089565606807,0,48.2122260668973,0.103124677735382,0,11,92.49,30.5277681959296,101.5,104.88,88.11,110.91,37.5,"Grand County, Utah"
"49021",60201,22824,1060,85.649909187485,11.764629574377,0.747495888772612,0,2.9003238575027,32.16382800248,7.59995930410011,2.24257738471257,60.2021478205938,0.157804687629774,0.00166110197505025,7,79.03,14.7292169713694,96.84,86.95,98.17,125.7,12.5,"Iron County, Utah"
"49023",12273,3972,158,87.7622377622378,5.41652143604043,0.24443901246639,0,0.229681978798587,15.321574915375,7.56123535676251,0,16.2037037037037,0.305548765582987,0.00407398354110649,11,107.49,60.8485684718869,85.64,107.54,116.42,99.47,75,"Juab County, Utah"
"49025",7996,6264,261,87.9650176217204,4.81805929919137,0.375187593796898,0,1.0065127294257,13.3931240657698,5.32581453634085,0.0651041666666667,92.1549479166667,0.0750375187593797,0,11,117.66,82.8561572956192,103.33,102.19,121.01,88.17,91.6666666666667,"Kane County, Utah"
"49027",13179,4990,189,88.347260909935,2.40620957309185,0.303513164883527,0,5.30403485508619,18.6656529176963,9.88985235528474,5.11756569847856,42.7385892116183,0.174520069808028,0.00758782912208817,12,106.92,59.2618144187651,91.87,105.12,104.52,94.73,70.8333333333333,"Millard County, Utah"
"49029",12585,3833,13,89.9709771041599,1.66449558546823,1.1124354390147,0,0.434310532030402,9.2110025334781,5.27045769764216,0,37.280701754386,0.0317838696861343,0,12,115.81,79.4756812694032,106.14,72.02,128.38,83.66,87.5,"Morgan County, Utah"
"49031",1705,892,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piute County, Utah"
"49033",2588,3217,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rich County, Utah"
"49035",1184689,440166,16346,85.9843181424363,14.6861228047924,0.637298058815436,0.00590872372411662,8.02602169220997,29.6083066258683,8.85645084243703,5.16605166051661,18.2508376807906,0.130836025319725,0.00185702745615094,8,72.66,10.244912038634,98.47,89.39,77.62,124.74,8.33333333333333,"Salt Lake County, Utah"
"49037",14466,5612,416,93.6290669342124,2.68918836514422,0.276510438269045,0,11.2095531587057,23.6328125,13.0752688172043,2.7027027027027,55.1975051975052,0.0207382828701783,0.00691276095672612,15,114.63,76.6816143497758,102.33,106.22,82.47,76.48,83.3333333333333,"San Juan County, Utah"
"49039",29209,10442,2683,84.2527812822571,6.64787696832302,0.342360231435516,0,3.39905948354096,23.9611486486486,7.15592135345222,3.01062573789847,66.469893742621,0.0684720462871033,0,11,99.52,42.2904449810279,103.75,103.53,107.6,108.61,58.3333333333333,"Sanpete County, Utah"
"49041",21854,8705,371,85.642863880766,6.09471896354228,0.549098563192093,0,0.737230121116377,17.6953865599326,6.27620722304883,3.88719512195122,48.780487804878,0.0594856776791434,0,11,103.45,50.8106243532253,104.34,95.07,117.01,102.27,62.5,"Sevier County, Utah"
"49043",42709,26206,201,86.8517027423862,10.448052836235,1.2643705073872,0,4.84212383136356,21.8028792912514,7.34958900324653,1.06573450422031,81.3453832381277,0.120583483574891,0.00234142686553186,10,90.06,27.2162814763712,98.82,65.81,96.63,102.27,33.3333333333333,"Summit County, Utah"
"49045",76648,24138,381,90.9453567121254,5.84043946951065,0.33921302578019,0,2.37263196615781,14.1162233972588,10.7548806941432,10.9375,9.55882352941176,0.157864523536165,0.00391399645130988,8,97.6,38.7374956881683,95.36,103.66,102.99,101.45,50,"Tooele County, Utah"
"49047",36458,13775,361,85.8395601297053,9.89164156287937,0.329145866476494,0,2.32366286264265,25.4115864159262,8.76046901172529,9.15531335149864,14.4959128065395,0.11794393548741,0.00548576444127489,8,83.53,18.937564677475,96.93,104.07,100.28,121.91,20.8333333333333,"Uintah County, Utah"
"49049",683622,203308,17075,83.2513654940606,13.3188314989301,0.589507066770818,0.00438839007521701,4.8124162572577,32.0659293693537,6.69420558072003,9.52504541915391,18.310407474695,0.148035025203987,0.0013165170225651,7,68.65,7.83028630562262,97.71,91.88,92.9,136.01,4.16666666666667,"Utah County, Utah"
"49051",35808,15446,215,84.8108477666363,6.35119171704538,0.390974084003575,0,7.54706250355457,22.9710515839163,7.07551105548602,2.39815082346143,89.5983819705287,0.0795911528150134,0.00279267202859696,8,94.46,33.8737495688168,101.2,101.54,98.54,113.01,41.6666666666667,"Wasatch County, Utah"
"49053",189827,78993,2552,86.5086097438419,8.23372119743467,1.00091135612953,0,4.995004995005,32.0114051943222,5.99426129061183,1.6640450368408,73.1020779865883,0.131698862648622,0.00158038635178347,7,82.19,17.385305277682,98.6,76.59,103.62,122.1,16.6666666666667,"Washington County, Utah"
"49055",2557,1713,31,85.3365384615385,0.996574275926503,0,0,2.81456953642384,31.0373443983402,7.00460829493088,0.318471337579618,75.6369426751592,0.0586624951114587,0,11,107.91,62.12487064505,104.39,117.54,119.88,111.17,79.1666666666667,"Wayne County, Utah"
"49057",266183,98595,3302,89.1430135423212,10.9949645654606,0.582306157793698,0.011270441763749,4.37711186199538,22.6594502970061,10.1913310883241,3.70073694328741,37.27971803909,0.16492413114286,0.00525953948974953,9,89.74,26.6298723697827,94.02,89.77,89.97,106.35,25,"Weber County, Utah"
"50001",37497,17521,3216,91.4512571680635,8.98576734215708,0.240019201536123,0.080006400512041,1.52380952380952,16.2247681396618,5.99808717037847,3.39923690600069,69.1293791189733,0.0400032002560205,0.0080006400512041,13,116.39,80.6140048292515,100.36,79.7,110.41,79.45,76.9230769230769,"Addison County, Vermont"
"50003",37312,20877,1164,91.454991087344,11.8443944419959,0.482418524871355,0.107204116638079,0.281785392245266,15.0480133402335,7.26291336430719,2.72392244832559,80.0672969075469,0.0160806174957118,0,13,113.86,74.7499137633667,107.17,60.26,105.01,77.11,69.2307692307692,"Bennington County, Vermont"
"50005",30425,16084,961,89.5855400280179,10.0290154845011,0.197206244864421,0.0986031224322104,0.484888741281966,16.3097088034592,10.3673215811136,3.71063299033365,69.2235734331151,0.0558751027115859,0.00328677074774035,13,111.6,69.4722318040704,102.42,74.94,100.55,83.66,61.5384615384615,"Caledonia County, Vermont"
"50007",168831,74025,10277,84.5035671250693,22.3520309105938,0.479769710538941,0.0296154142307988,2.91273472247285,32.9560010071927,6.63799099981545,4.99720826353992,51.0608598548297,0.0444231213461983,0.00177692485384793,9,72.94,10.382890651949,104.15,87.54,80.67,123.84,0,"Chittenden County, Vermont"
"50009",5972,4914,32,91.1734866418668,5.4521852012116,0,0,1.14128295946478,12.9439621152328,10.2601685599121,1.18993135011442,83.2036613272311,0,0,15,129.3,95.8261469472232,108.21,117.54,107.8,69.35,92.3076923076923,"Essex County, Vermont"
"50011",50379,22850,484,90.9731931189593,10.8179419525066,0.377141269179618,0,0.134840372793972,16.0875773441218,9.52308084672277,2.12634822804314,65.9784283513097,0.0357291728696481,0.00198495404831378,12,111.29,68.6788547775095,104.58,102.11,101.91,83.87,46.1538461538462,"Franklin County, Vermont"
"50013",7393,5301,20,92.4887125461759,3.11288911113889,0,0,0.834904389981147,10.2612442768651,5.65302144249513,1.70940170940171,90.1034637876743,0,0,11,130.02,96.240082787168,108.21,117.54,123.82,75.68,100,"Grand Isle County, Vermont"
"50015",26036,14138,609,87.7684444092242,14.3121549605897,0.384083576586265,0,1.15412186379928,24.6381028588056,11.5721288515406,5.1584377302874,70.7811348563007,0.0192041788293133,0,12,96.64,37.1507416350466,106.96,101.82,88.12,97.76,7.69230769230769,"Lamoille County, Vermont"
"50017",29594,15021,595,91.8348942074228,6.46166509877705,0.270325065891735,0,0.183114250212543,16.3497094558901,8.68647380766224,3.13760645450471,67.0999551770506,0,0,14,121.67,88.720248361504,108.21,106.48,111.91,75.86,84.6153846153846,"Orange County, Vermont"
"50019",27492,16630,846,89.4814256081463,9.4846664558963,0.290993743634512,0.18187108977157,0.914035352772322,15.7014743882049,9.04927487066407,2.06654267410622,82.5997106840256,0.0509239051360396,0,12,111.35,68.8513280441531,104.9,41.94,103.68,84.84,53.8461538461538,"Orleans County, Vermont"
"50021",60484,33974,2076,92.4421815671384,14.0128462803413,0.347199259308247,0.0661331922491899,0.496049321475392,21.8957072889657,7.33259981138007,2.79146141215107,69.2587379779498,0.0330665961245949,0.00661331922491899,13,109.07,64.5739910313901,101.72,80.17,100.29,82.11,30.7692307692308,"Rutland County, Vermont"
"50023",59958,30860,1950,90.6594932315168,15.676497329242,0.450315220654458,0.050035024517162,0.805955656255057,21.201216919101,8.86393970322682,4.71593018937987,70.7018195321203,0.0433636879148738,0.00333566830114413,12,101.32,45.9813728872025,103.2,81.59,92.82,88.4,15.3846153846154,"Washington County, Vermont"
"50025",45913,30104,1792,90.0229042601924,14.6707084896767,0.283144207522924,0.0653409709668286,0.645275346945991,22.3434343434343,9.46592065106816,2.3745691306013,84.5653006510915,0.0348485178489752,0.0043560647311219,12,104.35,53.0182821662642,103.09,83.07,93.65,89.11,23.0769230769231,"Windham County, Vermont"
"50027",57968,34773,898,89.2874155360703,11.6315856977954,0.207010764559757,0,0.67425200168563,22.2093390956045,5.52808265991235,1.07070707070707,78.5959595959596,0.0310516146839636,0.00345017940932929,12,110,66.1262504311832,103.93,109.07,108.6,91.35,38.4615384615385,"Windsor County, Vermont"
"51001",33326,21897,1243,91.2492912492912,2.67471138771438,0.120026405809278,0,11.65205191161,32.5095335875623,10.9774856663404,2.10664911125741,65.8591178406847,0.0930204645021905,0.0060013202904639,12,103.94,52.2593997930321,98.22,112.63,86.43,97.4,47.3282442748092,"Accomack County, Virginia"
"51003",113683,48360,8167,85.920446508783,13.8820782253357,0.923620945963777,0.0263891698846793,5.25641025641026,32.9075617771012,7.81555121604829,4.42961165048544,17.627427184466,0.0818064266425059,0.00703711196924782,9,72.66,10.244912038634,98.27,70.51,88.14,124.7,25.1908396946565,"Albemarle County, Virginia"
"51005",14962,7916,362,94.4360280953037,5.25206493876389,1.00253976741077,0,0.79588791245233,16.3255117324014,6.91354100445009,1.23152709359606,28.0172413793103,0.0868867798422671,0.00668359844940516,19,125.21,93.1355639875819,98.17,76.52,116.93,59.31,86.2595419847328,"Alleghany County, Virginia"
"51007",13342,5770,132,88.8382687927107,1.33745505015456,0,0,0.381282495667244,15.8259663719882,2.98959318826869,0,11.7525773195876,0.022485384500075,0.00749512816669165,14,124.34,92.2042083477061,101.84,117.54,134.53,88.76,83.969465648855,"Amelia County, Virginia"
"51009",31385,14301,1043,91.1873193101386,4.46887453620998,0.127449418512028,0,0.341997264021888,20.7785011774484,8.21917808219178,10.5065666041276,23.3270794246404,0.0541660028676119,0.0095587063884021,15,115.27,78.1648844429113,98.42,112.32,116.37,83.3,65.2671755725191,"Amherst County, Virginia"
